time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-04-04 08:40:01-04:00,1.5563,24.1291,1.4198,16.9944,20.601,24.4,59.4,1019.8,843.9,479.6,60.9,1.0,507.8046890511076,0.9505557939075612,1.019860669878059,482.0064782344131,491.5794497777126,39.321299664704064,21.571632925453056,25.453263941146172
2026-04-04 08:45:01-04:00,1.6218,25.073,1.4789,16.9542,20.5691,24.5,57.6,1019.9,857.2,498.9,60.7,1.0,530.3952521409998,0.956154763360025,1.0181352607064176,505.99221868861486,515.1685194899516,40.08509928831242,22.561557877101038,26.585596070612333
2026-04-04 08:50:01-04:00,1.68,26.0627,1.5336,16.9943,20.6252,24.6,53.1,1019.9,866.3,517.7,61.3,1.0,551.8136454279656,0.9611416666165996,1.0161027691878226,528.807813083357,537.3230832421556,40.81445595134067,23.48279970938753,27.659174218437485
2026-04-04 08:55:01-04:00,1.7354,27.0177,1.5853,17.0421,20.6837,24.7,50.9,1020.0,872.0,534.5,62.1,1.0,571.6025625329171,0.965583225509982,1.0144205478254438,549.9865487247307,557.9176560539664,41.495932193150736,24.33265962166532,28.651076304105498
2026-04-04 09:00:01-04:00,1.7859,27.8092,1.6307,17.0536,20.7122,24.8,52.3,1020.1,874.6,549.8,63.4,1.0,590.0772314976223,0.9695386814942696,1.0133272255016117,569.8034498987745,577.3973489671716,42.13879065383902,25.131432664275497,29.57710285628768
2026-04-04 09:05:01-04:00,1.8345,28.6402,1.6768,17.0801,20.7464,24.8,51.8,1020.1,878.2,565.2,64.2,1.0,608.4508580994711,0.9730606725150396,1.011970491945389,589.4361090255419,596.4919492209534,42.678680092366776,25.92523575206471,30.498064748795638
2026-04-04 09:10:01-04:00,1.8936,29.3205,1.73,16.9482,20.6234,25.3,52.8,1020.2,886.5,581.5,63.8,1.0,628.2962472306262,0.9761960017969604,1.0110991143633148,610.4420006549499,617.2173662323898,43.761815704489536,26.691433338575084,31.49279744516743
2026-04-04 09:15:01-04:00,1.9404,30.0649,1.7755,16.9333,20.6247,25.3,53.0,1020.2,891.5,597.3,64.5,1.0,647.2625116235566,0.9789863162003952,1.0099531206626986,630.48947185256,636.7648096424696,44.31911917298594,27.49148801736309,32.44346478633141
2026-04-04 09:20:01-04:00,1.9957,30.9388,1.8242,16.9603,20.663,25.3,51.4,1020.1,897.7,614.3,65.4,1.0,667.1370183199886,0.9814686957165314,1.0086087310427776,651.3402258604317,656.9474386822062,44.90311037373632,28.3111798999356,33.43965697508342
2026-04-04 09:25:01-04:00,2.0429,31.6618,1.8683,16.9472,20.6604,25.3,52.0,1020.2,902.2,629.3,66.1,1.0,685.557656393381,0.9836761777469094,1.0076273257884285,670.6986494583921,675.8142865636703,45.44438119425936,29.073909336008438,34.36297527630375
2026-04-04 09:30:01-04:00,2.0883,31.9501,1.906,16.7628,20.4857,26.0,51.1,1020.2,903.3,641.4,66.2,1.0,700.8169242513043,0.9856382132374129,1.0067693730793623,686.8930864130465,691.542921980611,46.59275851979672,29.564273139440957,35.12783267268214
2026-04-04 09:35:01-04:00,2.1369,32.8392,1.9523,16.8209,20.5536,25.7,51.9,1020.2,909.1,659.1,68.3,1.0,721.357440503558,0.9873810733508142,1.0057809316045454,708.137927049342,712.2316239721988,46.89631970163676,30.448499456130047,36.15740800534198
2026-04-04 09:40:01-04:00,2.1661,33.312,1.9807,16.8184,20.5641,25.7,54.5,1020.2,900.7,668.2,72.2,1.0,733.4972825614232,0.9889282039350128,1.0051846200811947,720.9644568865119,724.7023836875134,47.25303602413876,30.943528332859668,36.76590692385348
2026-04-04 09:45:01-04:00,2.1999,33.7555,2.0101,16.7927,20.5382,25.8,52.7,1020.2,895.0,677.5,74.7,1.0,745.5077346201147,0.9903005420477814,1.004105252859663,733.6265964010272,736.6383190838274,47.705950359394656,31.39134594098591,37.367920282323254
2026-04-04 09:50:01-04:00,2.2685,34.8356,2.0745,16.7925,20.5603,26.0,51.8,1020.2,915.3,700.7,73.4,1.0,772.3869592967892,0.9915167933229428,1.0032165086697935,761.0699733013649,763.5179614688085,48.69576773367889,32.397351526224895,38.71521780631266
2026-04-04 09:55:01-04:00,2.3162,35.3849,2.1178,16.7084,20.4841,26.3,50.4,1020.1,911.1,716.4,82.5,1.0,792.1736906818054,0.9925936775819832,1.0023319409666491,781.0376757746162,782.8590095272515,49.57717975043779,33.07456605010357,39.70701033468904
2026-04-04 10:00:01-04:00,2.4397,37.1329,2.2283,16.664,20.4731,26.6,52.3,1020.1,907.0,754.6,112.8,1.0,838.698800581855,0.9935461476410232,1.0019247142106489,826.417431192626,828.0080485663702,51.24427052710855,34.71791590754508,42.03904059693345
2026-04-04 10:05:01-04:00,2.4121,37.7373,2.2093,17.0811,20.8775,26.0,51.2,1020.0,916.7,748.2,90.0,1.0,829.7073458442273,0.9943875809560324,1.000805742447055,819.2098256256262,819.8698977551772,50.38006621105061,34.560173826968814,41.588351827045635
2026-04-04 10:10:01-04:00,2.4192,37.2218,2.2122,16.8256,20.6291,26.5,50.7,1020.0,922.7,751.0,79.7,1.0,835.3357310714968,0.9951299515307932,1.000232098028026,825.7858424254905,825.9775056910892,51.04545031327584,34.67483649277843,41.8704696921245
2026-04-04 10:15:01-04:00,2.4507,37.6279,2.2429,16.7764,20.5889,26.6,50.4,1020.0,923.4,759.4,78.8,1.0,846.6614989240027,0.9957839805400464,0.9995603567143216,837.5674290664148,837.1991981699229,51.47824593274107,35.074027562997365,42.438163856242326
2026-04-04 10:20:01-04:00,2.4768,37.8892,2.2642,16.7337,20.5505,26.8,49.1,1019.9,927.5,767.6,75.3,1.0,857.6073625546529,0.9963592715919356,0.9988184500166396,849.0440000204696,848.0408120963731,51.999878471477786,35.43170409848435,42.986815654978855
2026-04-04 10:25:01-04:00,2.5372,38.6045,2.3179,16.6552,20.4887,26.6,50.7,1019.9,932.0,784.6,80.1,1.0,877.7573491514426,0.9968644293950284,0.99835032593255,869.258703898522,867.8247103567954,52.391964355545326,36.219760044072245,43.996816031732024
2026-04-04 10:35:01-04:00,2.5939,39.5792,2.3703,16.6979,20.5473,27.2,47.1,1019.8,934.0,804.8,83.2,1.0,904.0066277645008,0.9976943965756,0.996953553142405,895.9051558596536,893.1758284128819,53.763271436028646,36.997370146276474,45.312538062679266
2026-04-04 10:40:01-04:00,2.7394,41.7171,2.5072,16.6388,20.5245,27.1,49.3,1019.9,913.4,858.6,145.2,1.0,968.2567382109116,0.9980323194464789,0.9967082444371508,957.0935346832356,953.943016716275,55.55119246577074,39.20813835071795,48.53301840620696
2026-04-04 11:00:01-04:00,2.7977,42.3452,2.5537,16.582,20.4809,27.1,52.6,1019.8,912.0,869.7,133.2,1.0,983.2922875059198,0.9989938700226438,0.9953063909159122,973.6842003580108,969.1141073501778,55.99299605973415,39.753566404450716,49.28666210615208
2026-04-04 11:05:01-04:00,2.9251,44.2581,2.674,16.5515,20.491,27.5,48.2,1019.8,930.6,916.8,160.5,1.0,1044.2305990375446,0.9991580214585258,0.9944990355350868,1033.0221924899397,1027.3395741175857,58.18360340745982,41.66921267355443,52.34114143843358
2026-04-04 11:15:01-04:00,2.9133,44.0228,2.6612,16.5426,20.4744,27.4,48.7,1019.7,929.8,928.2,162.8,1.0,1060.962623384655,0.999418799080238,0.9938147777966456,1049.8218159337766,1043.3284347282977,58.57525611304409,42.24836548961733,53.17981946004164
2026-04-04 11:20:01-04:00,3.2482,48.4763,2.9657,16.3458,20.3599,28.0,46.2,1019.7,923.5,1021.7,257.8,1.0,1165.7535358962464,0.9995208864312852,0.9933715803376514,1149.8435711151992,1142.221925379794,62.25442541068299,45.3484798604997,58.43237189270074
2026-04-04 11:25:01-04:00,2.8644,43.3528,2.6124,16.5952,20.5134,27.2,45.4,1019.6,929.0,907.3,133.7,1.0,1035.156277440033,0.9996072694854236,0.9926364220860237,1025.9266352122463,1018.3721444998372,57.61696413702814,41.44658292849942,51.886299039991165
2026-04-04 11:30:01-04:00,2.9044,43.8601,2.6529,16.5328,20.4647,27.5,47.8,1019.4,938.5,916.8,132.2,1.0,1048.6180349967517,0.999680003354904,0.9928225766893612,1039.4947503642245,1032.0338565116735,58.31252353781418,41.83533433391416,52.56105781160306
2026-04-04 11:35:01-04:00,2.8343,42.8492,2.588,16.5571,20.4666,27.7,47.3,1019.3,936.9,878.3,93.7,1.0,1011.6744694335108,0.9997409173924474,0.9925705393348192,1004.5214089458816,997.058356650786,57.42697623126641,40.569025545437334,50.709294042022016
2026-04-04 11:40:01-04:00,2.8158,42.1728,2.5673,16.4268,20.3306,28.2,44.5,1019.3,934.8,873.2,86.6,1.0,1007.0208026735908,0.9997916356632828,0.9921188530263376,1000.2698603959028,992.386586612798,57.79023319253199,40.25886055066604,50.4760330838459
2026-04-04 11:45:01-04:00,2.8416,42.902,2.5934,16.5427,20.4614,27.6,44.4,1019.2,945.7,881.8,83.9,1.0,1019.3746190647,0.9998335948878933,0.9916514856088312,1012.7697404395224,1004.3146176865228,57.55323692280262,40.84978568481508,51.09525727783855
2026-04-04 11:50:01-04:00,2.8413,43.0083,2.5936,16.5822,20.4965,27.9,43.9,1019.2,944.2,882.1,83.0,1.0,1021.189439060764,0.9998680603509904,0.9915012070798024,1014.660089648848,1006.0367036625332,57.90656347449195,40.82111660776188,51.18622353585363
2026-04-04 11:55:01-04:00,2.8608,42.8966,2.6086,16.4442,20.369,27.7,44.0,1019.2,942.9,888.2,89.2,1.0,1030.4817433637772,0.9998961397533884,0.9912671286032342,1023.6634778765196,1014.723956370658,57.97960793443967,41.17906939287662,51.6519921259153
2026-04-04 12:00:01-04:00,2.8699,42.8404,2.616,16.3766,20.302,28.0,42.8,1019.1,940.1,892.7,94.7,1.0,1037.0496471731906,0.9999187953627238,0.9910393290978372,1029.9770644118105,1020.7477789008404,58.47259878903839,41.29503940678136,51.981202534573484
2026-04-04 12:05:01-04:00,2.8989,43.6606,2.6452,16.5058,20.4393,27.6,44.3,1019.1,939.6,898.8,101.1,1.0,1046.3713327807052,0.9999368544805242,0.99099105199832,1038.99433423255,1029.6340883014088,58.3465065873098,41.72034989673021,52.448443836712336
2026-04-04 12:10:01-04:00,2.9115,43.6582,2.6542,16.4486,20.3775,28.2,44.2,1019.0,940.5,907.7,108.0,1.0,1057.1468463227434,0.9999510184207964,0.991098301205817,1049.432803025633,1040.0910683083634,59.26313357021984,41.897862067991234,52.98855698690676
2026-04-04 12:20:01-04:00,3.0401,45.7959,2.7751,16.5023,20.4692,27.8,45.1,1018.9,938.6,952.1,154.1,1.0,1107.0559626481252,0.9999698803996764,0.990915696841048,1097.108809938822,1087.1423409109805,60.32965976965918,43.60450763050468,55.490207598430466
2026-04-04 12:25:01-04:00,2.9173,43.8593,2.6608,16.4836,20.4178,27.8,44.4,1018.8,944.4,912.3,111.6,1.0,1069.6732312479828,0.9999754130799802,0.990753270230336,1061.8012717254271,1051.9830822966965,59.23120804297469,42.42407835858648,53.61643102707425
2026-04-04 12:35:01-04:00,2.8462,42.8388,2.5944,16.512,20.4276,27.6,44.8,1018.6,936.8,889.4,98.2,1.0,1048.6946716954724,0.9999799881032816,0.990685331120666,1041.5227245646624,1031.821285255041,58.41477542554106,41.79518301617993,52.564899158802426
2026-04-04 12:40:01-04:00,2.8468,42.6414,2.5947,16.4338,20.3495,27.5,44.4,1018.5,945.3,883.4,87.2,1.0,1045.11552500085,0.9999792526229312,0.9905867291303732,1038.4871328082147,1028.7115721324687,58.2096060139033,41.72130900839814,52.385497574952275
2026-04-04 12:45:01-04:00,2.8118,41.9307,2.5613,16.3707,20.2786,28.0,45.3,1018.4,938.8,871.9,83.3,1.0,1033.7359146725412,0.9999764862768248,0.990944691985167,1027.3227683967316,1018.0200442982482,58.37522829066183,41.20521401279101,51.815104604034495
2026-04-04 12:50:01-04:00,2.8152,42.2023,2.5661,16.4462,20.3593,27.9,43.6,1018.4,942.3,874.2,85.7,1.0,1038.784443559338,0.9999715546152846,0.9906891025460424,1032.2440623146065,1022.6329437029384,58.42357393222448,41.39186075696076,52.06815767944082
2026-04-04 12:55:01-04:00,2.8215,41.8465,2.5671,16.3009,20.2103,28.1,43.7,1018.4,942.2,873.8,89.0,1.0,1040.7577495959945,0.9999642234372916,0.9908503983359388,1034.051399455964,1024.590241050777,58.6815574273319,41.39982224080906,52.16706791101339
2026-04-04 13:00:01-04:00,2.788,41.7494,2.5403,16.4349,20.3332,28.2,42.9,1018.3,927.8,863.2,92.6,1.0,1028.377240865619,0.9999541562734888,0.9908435073026644,1021.5145912378784,1012.161100342987,58.41776937111561,40.937255241137166,51.54650578696376
2026-04-04 13:05:01-04:00,2.7749,41.6686,2.5285,16.4796,20.3742,27.7,44.6,1018.2,939.4,861.5,85.8,1.0,1030.1396779474187,0.9999409107808312,0.9910171927301216,1023.5961665717008,1014.4013994852012,57.96955670668918,41.16796032994864,51.63484639741882
2026-04-04 13:10:01-04:00,2.7601,41.5382,2.5173,16.5008,20.4055,27.7,43.4,1018.2,936.9,856.0,86.3,1.0,1025.3763400588205,0.9999239339724058,0.990951726817902,1018.8061352816098,1009.5876990499844,57.82959109870548,40.99902520549426,51.396088270261885
2026-04-04 13:15:01-04:00,2.723,40.9648,2.4821,16.5038,20.3885,27.9,44.8,1018.1,926.8,842.9,86.0,1.0,1011.8190728260612,0.999902556269426,0.9913938952385766,1005.2768284126872,996.6253107131364,57.6312252478653,40.49044683195703,50.716542160042046
2026-04-04 13:20:01-04:00,2.7147,40.6259,2.4686,16.4572,20.3404,27.9,44.7,1018.0,929.3,840.0,87.2,1.0,1011.9101103382452,0.9998759842439228,0.9915404861189264,1005.291829632294,996.7875494449896,57.63390028815012,40.4967619976021,50.72110533536541
2026-04-04 13:25:01-04:00,2.6912,40.3894,2.4521,16.4716,20.3515,28.0,42.8,1018.0,926.0,832.4,88.1,1.0,1005.5525012807592,0.999843292038866,0.9914638546079588,998.8799257743584,990.3533414987572,57.54708872074405,40.24059012097513,50.402435766407315
2026-04-04 13:30:01-04:00,2.6844,40.287,2.4468,16.465,20.3417,27.8,42.3,1018.1,923.1,832.1,94.9,1.0,1005.5943810463176,0.999803411271332,0.9915098386938828,998.558769425188,990.0808443991302,57.34831931302739,40.28631326241297,50.4045349528653
2026-04-04 13:35:01-04:00,2.8505,42.9004,2.6014,16.4913,20.4087,27.9,43.6,1018.1,911.7,887.7,165.6,1.0,1072.4742752740328,0.9997551193705396,0.9919925709013756,1061.5737109834556,1053.0732347597918,59.41351373685244,42.41528976397549,53.7568308982118
2026-04-04 13:40:01-04:00,2.7157,41.1232,2.4781,16.5947,20.479,28.2,42.1,1018.1,917.1,852.0,134.1,1.0,1031.1215636860668,0.9996970261938914,0.9921154581353256,1022.0937739165774,1014.0350327665092,58.49840837280957,40.994952535934374,51.684062557499104
2026-04-04 13:45:01-04:00,2.6828,40.4777,2.4476,16.5374,20.4107,27.7,43.2,1018.0,909.7,841.8,136.4,1.0,1020.7003065342504,0.9996275586636436,0.9923629866801832,1011.5341799925836,1003.80907998653,57.692190836426114,40.78681183475267,51.1617061976565
2026-04-04 13:50:01-04:00,2.6235,39.7004,2.3925,16.5934,20.4516,27.7,43.9,1017.9,904.6,823.9,128.6,1.0,1001.6313105386016,0.999544943416384,0.9927655490594262,992.8034089489212,985.621021393246,57.13186870925592,40.15350357781306,50.20588952515418
2026-04-04 13:55:01-04:00,2.6528,39.9078,2.4177,16.5063,20.3729,27.9,44.2,1017.7,904.6,831.9,145.3,1.0,1020.195809969873,0.999447186994306,0.9932005381971192,1010.1503768121848,1003.2818979098844,57.87736674247977,40.70935169639232,51.1364187505585
2026-04-04 14:00:01-04:00,2.6899,40.7237,2.4535,16.5985,20.4725,28.1,45.4,1017.7,897.4,849.1,173.2,1.0,1035.6291696963874,0.9993320536310244,0.9938008694133632,1024.160659269597,1017.8117536010892,58.53085957206119,41.14976238538614,51.91000234891335
2026-04-04 14:15:01-04:00,2.4906,38.2168,2.2762,16.7899,20.6118,27.7,45.9,1017.6,846.1,748.0,137.1,1.0,927.8028786666698,0.9988558474968756,0.994873180742458,917.9694219686784,913.2631586582944,54.96249891120467,37.57072835192327,46.505304234560136
2026-04-04 14:20:01-04:00,2.5466,38.9552,2.3259,16.7481,20.5897,27.6,44.3,1017.6,892.0,815.2,179.7,1.0,1005.2149219610676,0.9986430511394392,0.9950212924893528,993.0453357292732,988.1012534578643,57.137169312163685,40.260727095834945,50.3855148995653
2026-04-04 14:25:01-04:00,0.6829,9.3039,0.6007,15.4885,18.9943,28.1,44.0,1017.5,11.2,252.3,244.4,1.0,244.8656337127767,0.9983970634342364,0.9956300893281256,233.7836843649717,232.7620705477551,35.29511571475127,9.981826726606485,12.273674779675083
2026-04-04 14:35:01-04:00,2.4186,37.3785,2.2136,16.8859,20.6927,27.5,45.4,1017.5,858.5,762.4,178.4,1.0,951.3982010390166,0.9977876389861214,0.9966101825680148,938.6817261650332,935.4997664865928,55.45582231564383,38.419747208760725,47.687999040395866
2026-04-04 14:50:01-04:00,0.5123,7.0034,0.4468,15.6762,19.2403,27.6,48.7,1017.4,17.4,185.4,178.0,1.0,189.380453376694,0.9964984702116866,0.998836804608302,181.09532313531508,180.88467388998603,33.16474281628142,7.740965562142547,9.492528858089727
2026-04-04 14:55:01-04:00,2.2891,35.2557,2.091,16.8608,20.6324,27.8,47.1,1017.3,855.1,717.2,178.2,1.0,906.9710546495984,0.9959424571760456,0.9993173823684806,893.2392849574111,892.6295440723334,54.45037796111667,36.79303295509986,45.46112735609759
2026-04-04 15:00:01-04:00,0.5273,7.2075,0.4595,15.6851,19.237,27.6,47.1,1017.3,34.5,195.8,178.0,1.0,202.757733537561,0.9953100766806235,0.9999029679299852,194.36776952459928,194.34890961757816,33.557819938810525,8.334588584569811,10.16305327444646
2026-04-04 15:05:01-04:00,2.1419,33.3683,1.9604,17.0211,20.7595,27.5,46.6,1017.2,800.6,651.8,173.0,1.0,835.394201657313,0.9945920023348284,1.000482125836768,821.5085225449644,821.9045930288084,52.04716840913306,34.24936121934884,41.87340047887316
2026-04-04 15:15:01-04:00,1.9454,30.009,1.7752,16.9042,20.5921,27.6,45.9,1017.1,829.5,594.1,116.6,1.0,773.0117513973973,0.9928559145950896,1.0019077225394009,760.9600787796707,762.4117794735429,50.31412658376895,31.983711105959923,38.7465349614867
2026-04-04 15:20:01-04:00,1.8986,29.4232,1.734,16.9685,20.6475,27.3,47.8,1017.1,826.7,585.2,119.9,1.0,762.4658479264727,0.991813288862808,1.0028728626102668,749.7408609582908,751.8947634451271,49.70424644812319,31.64572032841368,38.21793081439842
2026-04-04 15:25:01-04:00,1.8855,29.0684,1.7221,16.8792,20.5618,27.6,45.2,1017.1,823.3,583.7,132.2,1.0,760.560065129371,0.9906354323930064,1.0034414752177103,746.6824472670927,749.2521364048617,49.94824705145647,31.4725778650633,38.12240512589056
2026-04-04 15:35:01-04:00,1.6768,26.2126,1.5307,17.1247,20.7526,27.2,46.1,1017.1,813.5,523.9,100.2,1.0,694.5800555487291,0.987807195643854,1.0052207770211314,681.0460424585727,684.6016319873729,47.60949477905727,29.04115911832349,34.81521510794567
2026-04-04 15:40:01-04:00,1.6907,26.1112,1.5418,16.9361,20.5701,27.4,48.6,1017.1,803.8,536.3,130.9,1.0,709.426214932472,0.986118351351109,1.0066379744218223,693.6361102632983,698.2404490212784,48.245733352294415,29.530415540595214,35.559365804964344
2026-04-04 15:45:01-04:00,1.6107,24.7135,1.4679,16.8362,20.4595,27.4,49.6,1017.1,785.0,503.5,120.4,1.0,672.3420659428159,0.9842168414356692,1.0077891659331497,656.4932723929052,661.6068074255699,47.1560551515689,28.085762660853327,33.700555414634316
2026-04-04 15:50:01-04:00,1.4911,22.9429,1.3582,16.8927,20.4844,27.2,50.9,1017.1,775.6,465.2,98.3,1.0,628.1091330506558,0.9820771863339932,1.0089468876662464,612.6855581288258,618.167186992136,45.65631755370234,26.388878343752925,31.483418511272948
2026-04-04 15:55:01-04:00,1.4516,22.2952,1.3213,16.8741,20.4725,27.3,51.6,1017.1,771.7,462.7,110.1,1.0,625.0002880515196,0.979670827411948,1.010186976066938,608.1205273759207,614.3154366341129,45.66496745622704,26.211282943562736,31.32759038675722
2026-04-04 16:00:01-04:00,1.4821,22.7868,1.3503,16.8759,20.4731,27.3,52.0,1017.1,756.3,472.9,139.3,1.0,634.252969516495,0.9769657342357114,1.0114019492385316,615.1075144066065,622.1209390621099,45.93684764130161,26.517989527938603,31.791372916870223
2026-04-04 16:05:01-04:00,1.3544,20.7245,1.2317,16.8258,20.3957,27.4,51.3,1017.1,726.6,424.3,115.8,1.0,578.1374752235117,0.9739259640056532,1.012569382415049,559.5945023004019,566.6282595971747,44.38795363887871,24.252959087704408,28.97863306191502
2026-04-04 16:10:01-04:00,1.2723,19.4779,1.1556,16.8546,20.4146,27.3,52.5,1017.2,727.7,394.0,97.2,1.0,545.8444246806926,0.9705111553173874,1.01396588782623,527.1221513043557,534.4838801401934,43.33905676055875,22.94968012032608,27.35997227233648
2026-04-04 16:15:01-04:00,1.173,17.9409,1.0647,16.8507,20.397,26.9,52.1,1017.2,717.3,366.7,86.4,1.0,514.3112231238439,0.9666759591895636,1.0150992162567405,495.1967251519189,502.67380759461736,42.012487234986885,21.689603853339943,25.779398245665664
2026-04-04 16:20:01-04:00,1.1793,17.9879,1.0701,16.8089,20.351,27.0,52.3,1017.3,707.9,371.0,106.3,1.0,518.0224383458315,0.9623693839386854,1.0165698244755703,496.8335530126985,505.0659977796929,42.22153733956738,21.768592604634406,25.965419648430107
2026-04-04 16:25:01-04:00,1.0565,16.0727,0.9582,16.7743,20.3046,27.1,51.3,1017.3,665.4,325.1,88.4,1.0,462.668468301448,0.9575340568070844,1.017945551966848,442.0747114763204,450.00798618434806,40.695019915699774,19.44503078079427,23.19085052745023
