time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-05-01 08:45:01-04:00,0.6738,10.1365,0.5998,16.8995,20.4437,22.0,1018.7,1.3,228.2,227.9,1.0,232.92569946838043,28.844273470323763,10.455118433416565,11.68474195831624
2026-05-01 08:55:01-04:00,1.5835,25.342,1.4485,17.4952,21.1026,22.3,1018.9,609.2,429.7,151.4,1.0,525.0022875730408,37.72663277129381,23.41252726932883,26.336794401896714
2026-05-01 09:00:01-04:00,1.6601,26.469,1.5203,17.4109,21.0362,22.6,1018.7,623.0,441.9,149.0,1.0,541.251662716215,38.50410334433749,24.061275391618622,27.151945997299112
2026-05-01 09:25:01-04:00,0.6641,9.7725,0.5894,16.5805,20.1165,22.5,1019.2,1.8,212.8,213.0,1.0,210.77906873113088,28.69351832583791,9.41009414726774,10.57375392221074
2026-05-01 09:35:01-04:00,2.4826,39.8041,2.2828,17.4366,21.2497,22.8,1019.3,697.4,703.1,312.9,1.0,832.9873652831286,47.27644608703276,35.951613150150855,41.786897882396836
2026-05-01 09:45:01-04:00,2.54,40.9413,2.3375,17.5154,21.3322,22.8,1019.1,726.9,719.4,296.7,1.0,860.6260092582831,48.08857818815607,37.0246977244317,43.1733933342278
2026-05-01 10:25:01-04:00,1.0403,15.8174,0.9364,16.8908,20.4233,22.9,1019.4,1.9,343.3,345.2,1.0,346.7375385617873,33.088513082756506,15.52009279986114,17.394124712744315
2026-05-01 10:35:01-04:00,0.9879,15.0984,0.8887,16.9884,20.5177,22.8,1019.4,1.4,328.0,328.0,1.0,327.1964928800503,32.414320278582686,14.656297588956082,16.413846122155547
2026-05-01 10:45:01-04:00,2.88,46.1682,2.6466,17.4442,21.3479,23.0,1019.4,754.4,788.0,271.5,1.0,965.9450275341046,51.383265310920734,40.96365961776227,48.456732848351365
2026-05-01 10:55:01-04:00,1.1048,16.6121,0.9939,16.7143,20.2567,23.7,1019.3,8.4,379.3,375.5,1.0,383.0467083592803,34.955419345747885,17.042839226517966,19.21557799493995
2026-05-01 11:00:01-04:00,0.9517,14.3189,0.8536,16.7756,20.2991,23.5,1019.5,1.7,350.4,350.2,1.0,349.76403837915603,33.77744355481362,15.592264609416192,17.545949391101225
2026-05-01 11:05:01-04:00,1.0796,16.617,0.9737,17.0664,20.6043,23.2,1019.4,2.4,369.1,370.0,1.0,371.2764339727741,34.1095623754528,16.579104739630086,18.62512095521096
2026-05-01 11:15:01-04:00,0.8334,12.5833,0.7458,16.8724,20.4008,23.1,1019.4,1.0,303.6,303.5,1.0,299.48230541714975,31.899968412572047,13.38411798567675,15.02356102339874
2026-05-01 11:25:01-04:00,0.9626,14.6986,0.8657,16.9785,20.5065,23.3,1019.3,2.3,342.7,341.7,1.0,340.4682195351142,33.30429582382291,15.199363121437038,17.07962367121806
2026-05-01 11:30:01-04:00,0.8749,13.228,0.7841,16.8711,20.4001,23.3,1019.4,1.2,317.7,318.4,1.0,314.8811871244594,32.55244814229934,14.05646196709403,15.796047527065868
2026-05-01 11:35:01-04:00,0.8116,12.3281,0.7262,16.9765,20.5003,22.9,1019.4,1.0,301.4,301.0,1.0,296.51724638927124,31.61284331264202,13.268644364791504,14.87481852864178
2026-05-01 11:40:01-04:00,1.0455,16.1831,0.9433,17.1555,20.6909,23.1,1019.3,1.4,367.9,367.6,1.0,366.6422402665176,33.87339153164955,16.38460733360713,18.392646145578322
2026-05-01 11:45:01-04:00,1.3099,20.5805,1.1885,17.3169,20.8828,23.2,1019.3,7.1,453.8,450.2,1.0,460.71148098192754,36.73751592870596,20.503400992420964,23.111639397430782
2026-05-01 11:55:01-04:00,0.9555,14.5717,0.858,16.9841,20.5064,23.2,1019.1,1.2,326.1,328.7,1.0,325.25021330758386,32.75713092732575,14.530025859651234,16.316210804820805
2026-05-01 12:00:01-04:00,0.7483,11.2248,0.6668,16.8342,20.3669,23.1,1019.1,1.1,271.3,271.5,1.0,265.99097060048786,30.915861227772,11.874723013541825,13.343464726315856
2026-05-01 12:05:01-04:00,0.8177,12.409,0.7314,16.9671,20.4931,23.0,1019.1,0.8,297.1,297.4,1.0,292.30700736731166,31.58912992546539,13.070200782140182,14.663611449874974
2026-05-01 12:10:01-04:00,1.0185,15.7633,0.918,17.172,20.7013,23.1,1019.1,1.2,340.1,341.2,1.0,338.21175395333245,33.03799198722036,15.119065346682252,16.966427840439753
2026-05-01 12:15:01-04:00,1.0711,16.4162,0.9649,17.0136,20.5484,23.2,1019.0,5.4,369.0,368.8,1.0,371.28362486160887,34.10977367205851,16.579423401670304,18.62548168689783
2026-05-01 12:20:01-04:00,1.116,17.3609,1.0088,17.2086,20.7475,23.1,1019.0,1.8,395.9,396.1,1.0,396.7726768401073,34.75874230299235,17.717752182405153,19.904142632472432
2026-05-01 12:25:01-04:00,1.3519,21.1205,1.2268,17.2156,20.7982,23.3,1018.9,2.6,471.3,471.7,1.0,479.1341457936878,37.37884630277624,21.287302195249648,24.03581429526851
2026-05-01 12:30:01-04:00,1.3119,20.44,1.1891,17.189,20.7542,23.4,1018.8,2.8,447.7,447.0,1.0,452.4493355228876,36.69474158863817,20.117365214084213,22.69716801049797
2026-05-01 12:35:01-04:00,1.4417,22.4181,1.3087,17.1307,20.719,23.6,1018.8,18.5,495.5,484.4,1.0,508.4955177942864,38.541598931166575,22.505600117917915,25.508730577809064
2026-05-01 12:40:01-04:00,1.4018,21.8556,1.2729,17.1702,20.7489,23.7,1018.7,14.3,472.6,464.7,1.0,482.8883146888842,37.88915855527199,21.39202388267273,24.224142568655367
2026-05-01 12:45:01-04:00,1.6567,25.762,1.5073,17.092,20.7231,23.6,1018.7,72.5,525.6,473.3,1.0,570.2538645216445,40.35630213927906,25.12624582013044,28.606844469614142
2026-05-01 13:00:01-04:00,1.255,19.3512,1.1354,17.0438,20.6088,23.5,1018.5,12.8,387.9,380.9,1.0,391.3851823305714,35.00043651781154,17.433270132549513,19.633878409634633
2026-05-01 13:05:01-04:00,1.1137,17.0912,1.0032,17.0366,20.5853,23.4,1018.6,31.2,360.2,338.3,1.0,378.4674575366721,34.5208629400328,16.874914290717435,18.985859400784356
2026-05-01 13:10:01-04:00,1.1962,18.6184,1.0821,17.2051,20.7621,23.3,1018.5,34.0,350.3,327.0,1.0,368.7047162866844,34.133995191701764,16.45408428938888,18.496110469806467
2026-05-01 13:20:01-04:00,1.0075,14.9894,0.9045,16.5721,20.1054,23.8,1018.3,17.2,288.3,279.6,1.0,289.7094980458904,32.312804881994026,12.88344818276228,14.53330712439951
2026-05-01 13:25:01-04:00,2.822,44.2828,2.5868,17.119,21.0188,23.7,1018.3,809.4,776.0,216.9,1.0,1021.4581426838026,53.714459044120986,42.79713455943127,51.2415540480171
2026-05-01 13:30:01-04:00,2.7733,43.6466,2.5445,17.1534,21.0461,23.8,1018.3,801.3,758.5,209.2,1.0,1001.2574676788704,53.22088373519437,42.03367525019001,50.22818508377156
2026-05-01 13:35:01-04:00,2.7383,42.9851,2.5102,17.1239,21.0097,23.9,1018.3,801.1,746.4,203.1,1.0,989.7825286212494,52.98370487882555,41.585523818827696,49.6525435715566
2026-05-01 13:40:01-04:00,2.7553,42.9468,2.5265,16.9989,20.8867,24.1,1018.3,771.9,755.3,237.4,1.0,993.0923662807056,53.28096093144404,41.64850529568418,49.81858192225355
2026-05-01 13:45:01-04:00,2.7085,42.5114,2.4842,17.1128,20.9863,23.8,1018.3,779.2,766.9,249.7,1.0,1006.6803219144336,53.38022852824472,42.23116894514135,50.500223130946
2026-05-01 13:50:01-04:00,0.8794,12.9731,0.7845,16.5368,20.0625,23.7,1018.3,3.7,264.2,263.7,1.0,260.881085080658,31.36571268693007,11.59651977524359,13.087126787342084
2026-05-01 13:55:01-04:00,0.7637,11.3436,0.6798,16.6873,20.2108,23.4,1018.3,3.3,239.2,238.1,1.0,234.39349757412032,30.28740315355681,10.422863255945733,11.758374203069053
2026-05-01 14:05:01-04:00,0.6979,10.3954,0.6208,16.7441,20.2817,23.3,1018.3,1.8,237.9,238.5,1.0,233.5767438017015,30.16340371429737,10.392957102253098,11.717401665062397
2026-05-01 14:10:01-04:00,0.7266,10.9321,0.6478,16.877,20.4099,23.1,1018.3,1.1,255.6,256.4,1.0,251.40855457194843,30.48737247197928,11.215215029904659,12.611936308407515
2026-05-01 14:15:01-04:00,0.682,10.1666,0.606,16.7774,20.3247,23.1,1018.4,1.2,230.4,231.0,1.0,225.57062779460875,29.72815252684686,10.043747819943677,11.315774022235791
2026-05-01 14:20:01-04:00,0.9121,14.1223,0.8232,17.1555,20.6831,22.9,1018.3,37.1,272.0,251.2,1.0,287.19612000145173,31.338951946445444,12.848602675768587,14.407223253190828
2026-05-01 14:30:01-04:00,0.7729,11.5201,0.6895,16.708,20.2349,23.1,1018.3,10.8,250.0,244.1,1.0,247.4519925317331,30.37111311258981,11.0360579513279,12.41345496183433
2026-05-01 14:45:01-04:00,0.8726,13.0346,0.7808,16.6949,20.2199,23.3,1018.3,11.4,279.0,272.9,1.0,278.22017006082103,31.475203222325156,12.410002973442086,13.956943790141406
2026-05-01 14:50:01-04:00,0.8462,12.8196,0.7585,16.9014,20.4359,23.0,1018.4,2.0,277.7,277.9,1.0,276.18229854878524,31.11532253952549,12.343166640479987,13.854713753624655
2026-05-01 14:55:01-04:00,0.7155,10.6884,0.6369,16.782,20.3214,23.1,1018.4,2.4,245.7,245.7,1.0,242.9804718556233,30.239722242430997,10.83347793840202,12.189140661691113
2026-05-01 15:00:01-04:00,0.5795,8.4718,0.511,16.5779,20.1412,23.0,1018.4,1.4,201.4,201.5,1.0,196.7420501862278,28.781055493919425,8.739180113438673,9.869585425837682
2026-05-01 15:05:01-04:00,0.5016,7.2454,0.4403,16.4557,20.0547,22.7,1018.5,0.8,186.3,186.8,1.0,181.43855977606933,28.03137873580875,8.058601819365128,9.101884236521114
2026-05-01 15:10:01-04:00,0.4714,6.8036,0.4137,16.4444,20.0612,22.5,1018.4,0.7,180.2,180.2,1.0,174.80904624050427,27.63657754505917,7.766533671358218,8.769313999964808
2026-05-01 15:15:01-04:00,0.4558,6.5227,0.3983,16.3776,19.9987,22.5,1018.5,0.7,170.7,171.1,1.0,165.71683284328745,27.36941254315889,7.35073148074038,8.313202168514254
2026-05-01 15:20:01-04:00,0.4016,5.6612,0.3496,16.1913,19.8517,22.5,1018.5,1.2,148.6,148.8,1.0,143.70030534424276,26.722480343688044,6.343987507998861,7.208740774895328
2026-05-01 15:25:01-04:00,0.4554,6.5489,0.3991,16.4099,20.0474,22.4,1018.6,1.2,168.7,168.1,1.0,163.35906641900826,27.200132089247003,7.24789624083127,8.194924570427984
2026-05-01 15:30:01-04:00,0.5517,8.1235,0.4868,16.6879,20.2629,22.4,1018.6,6.5,188.5,186.5,1.0,186.07905194187344,27.867734653134093,8.287474924459694,9.334675009032543
2026-05-01 15:35:01-04:00,0.567,8.2897,0.5,16.579,20.1477,22.5,1018.7,26.4,180.1,169.9,1.0,188.6752239711028,28.04402040169944,8.40047489944008,9.464912249106009
2026-05-01 15:40:01-04:00,0.5056,7.3229,0.4433,16.5197,20.1178,22.4,1018.7,45.8,163.2,145.9,1.0,175.6938120106681,27.562575444397904,7.81235246269225,8.813698366917492
2026-05-01 15:50:01-04:00,0.3772,5.2682,0.3274,16.0923,19.7811,22.4,1018.7,2.8,121.6,121.0,1.0,117.50127805622004,25.85264984484245,5.151307045481095,5.894463844019402
2026-05-01 15:55:01-04:00,0.6359,9.5406,0.5653,16.8757,20.4325,22.2,1018.8,65.3,176.5,154.4,1.0,195.1852582499837,27.93531082180996,8.71578420833436,9.791488796314544
2026-05-01 16:05:01-04:00,0.3801,5.3051,0.3301,16.0696,19.7502,22.3,1018.8,8.0,124.7,121.8,1.0,121.71276458840887,25.876399888777808,5.347267310142903,6.1057335042667065
2026-05-01 16:10:01-04:00,0.9884,15.5787,0.8969,17.369,20.8933,22.2,1018.8,539.5,254.4,93.8,1.0,415.4094957167272,34.40636536605326,18.64939075429449,20.839060591264445
2026-05-01 16:15:01-04:00,0.9395,14.6978,0.8518,17.2553,20.7867,22.2,1018.9,538.9,240.3,89.0,1.0,400.0993958648368,33.95649439654041,17.97182579975397,20.071027838615443
2026-05-01 16:20:01-04:00,0.8768,13.5816,0.7927,17.1341,20.6545,22.4,1018.9,498.0,223.6,92.4,1.0,372.5941213634264,33.348281215282874,16.726575550243226,18.691222880316865
2026-05-01 16:25:01-04:00,0.7846,12.0272,0.707,17.0116,20.5387,22.4,1019.0,443.6,201.7,92.2,1.0,332.0060036277649,32.15564262682915,14.911561968584353,16.655115729421116
2026-05-01 16:30:01-04:00,0.7189,10.9526,0.6465,16.9411,20.4691,22.3,1019.1,462.5,180.5,74.1,1.0,316.79231205418097,31.608604511840447,14.237102734131893,15.89191930808818
2026-05-01 16:35:01-04:00,0.6359,9.5754,0.5693,16.8211,20.3585,22.3,1019.1,414.0,162.5,74.3,1.0,285.63394950394746,30.693049231044814,12.829728038047904,14.328856807582236
2026-05-01 16:40:01-04:00,0.5255,7.7272,0.4651,16.6143,20.19,22.2,1019.1,361.7,137.9,67.0,1.0,242.3279014694325,29.320547157019988,10.86984908599188,12.156404400343904
2026-05-01 16:45:01-04:00,0.4757,6.9621,0.4207,16.5496,20.1438,22.1,1019.2,335.0,121.1,61.1,1.0,217.35040608748997,28.4866100715548,9.736295617401241,10.903405744681809
2026-05-01 16:50:01-04:00,0.4356,6.3457,0.3853,16.4703,20.0885,22.0,1019.2,339.2,109.5,54.5,1.0,208.87971286787783,28.13770777777372,9.355104312439636,10.478472537632824
2026-05-01 16:55:01-04:00,0.381,5.4569,0.3353,16.2753,19.9506,21.9,1019.2,305.8,96.0,51.7,1.0,182.4357811380977,27.26068102288033,8.148611693833987,9.151909949944823
2026-05-01 17:00:01-04:00,0.2485,3.5602,0.2152,16.542,19.583,21.8,1019.2,193.3,66.5,43.7,1.0,125.57162873111068,25.489788499556944,5.542926487430182,6.299313825642068
2026-05-01 17:05:01-04:00,0.2018,2.8416,0.1808,15.7155,19.3242,21.7,1019.2,231.1,64.5,39.0,1.0,129.6697889281369,25.51020856989551,5.734867779249685,6.5048984584901675
2026-05-01 17:10:01-04:00,0.1979,2.5623,0.1694,15.1298,19.1637,21.6,1019.2,179.1,49.8,33.3,1.0,101.2720404887589,24.57577099300225,4.4369811726410395,5.08032245219871
2026-05-01 17:15:01-04:00,0.143,1.7421,0.1205,14.4591,18.6755,21.5,1019.3,123.4,36.8,27.5,1.0,73.57422747213167,23.66190027264653,3.1777863414024377,3.690858779243566
2026-05-01 17:20:01-04:00,0.0829,0.8926,0.0679,13.1497,17.6701,21.4,1019.3,36.7,23.7,21.5,1.0,32.76503497891284,22.36276563802203,1.3538783588947052,1.6436613901239951
2026-05-02 06:55:01-04:00,0.0704,0.7586,0.058,13.0822,17.7257,18.5,1020.5,2.6,22.0,22.1,1.0,23.1515292026153,19.180283015058183,0.9578437915123988,1.161398872217214
2026-05-02 07:00:01-04:00,0.103,1.2771,0.0889,14.3736,18.6169,18.6,1020.5,141.6,38.7,27.1,1.0,46.43937760382299,19.96457162450355,1.9997524605001455,2.3296362112208406
2026-05-02 07:05:01-04:00,0.2396,3.2978,0.2074,15.8976,19.838,18.6,1020.5,261.6,56.1,31.1,1.0,73.7069374295161,20.76579981332688,3.25060139105599,3.6975161880691076
2026-05-02 07:10:01-04:00,0.3032,4.3062,0.2644,16.2871,20.0892,18.7,1020.5,315.6,70.8,35.2,1.0,90.2798025324308,21.352775794122557,4.016347131733939,4.5288956909729094
2026-05-02 07:15:01-04:00,0.3698,5.3916,0.3252,16.5792,20.2796,19.0,1020.6,367.8,86.6,38.6,1.0,114.01948438305452,22.350341047999606,5.11214510644226,5.719799301996378
2026-05-02 07:20:01-04:00,0.4399,6.5381,0.3899,16.7671,20.4164,19.2,1020.7,415.7,103.5,42.2,1.0,139.21141783206158,23.290579167557585,6.2798119122812395,6.983555265612933
2026-05-02 07:25:01-04:00,0.5115,7.716,0.456,16.9196,20.514,19.5,1020.7,459.7,121.2,45.5,1.0,162.94855627042534,24.288069685975668,7.37348483732256,8.174331286095645
2026-05-02 07:30:01-04:00,0.579,8.8168,0.5182,17.0158,20.5693,19.7,1020.7,492.2,138.0,48.7,1.0,185.01641263628537,25.1365101295012,8.390943782995748,9.28136759766102
2026-05-02 07:35:01-04:00,0.6509,9.9897,0.5845,17.0915,20.6311,20.0,1020.7,527.1,155.6,51.1,1.0,208.0559933763856,26.113503658282067,9.443632992775438,10.437150563603812
2026-05-02 07:40:01-04:00,0.7213,11.1317,0.6491,17.1504,20.6714,20.3,1020.8,562.0,173.6,52.7,1.0,231.4657421572292,27.101374180484456,10.507445081756897,11.611503047840088
2026-05-02 07:50:01-04:00,0.8588,13.3238,0.7751,17.1898,20.7072,20.7,1020.8,602.6,210.4,59.0,1.0,275.1589361518592,28.78525212599965,12.487571361625324,13.803376672464369
2026-05-02 07:55:01-04:00,0.9216,14.3549,0.8337,17.2182,20.7306,20.9,1020.8,615.4,226.6,62.1,1.0,295.3248749796085,29.57780674937505,13.39249970438424,14.815003092765956
2026-05-02 08:00:01-04:00,0.9838,15.3611,0.8907,17.2455,20.7612,21.1,1020.8,627.2,244.0,65.8,1.0,316.1291558144461,30.38911837240347,14.321040604128447,15.858652006296088
2026-05-02 08:05:01-04:00,1.0477,16.3862,0.9505,17.2397,20.7664,21.5,1020.9,640.8,261.2,68.8,1.0,337.2607077373077,31.41004650760928,15.238271772462085,16.918718508021534
2026-05-02 08:10:01-04:00,1.1149,17.4669,1.0122,17.2559,20.7907,21.7,1020.9,654.6,280.1,73.0,1.0,360.1323014706785,32.28210391720646,16.24625318428976,18.066074388286516
2026-05-02 08:15:01-04:00,1.1796,18.4872,1.0725,17.2376,20.7809,22.0,1020.9,662.6,298.9,78.7,1.0,382.47698788349663,33.23867871666829,17.211935686968346,19.186997907971893
2026-05-02 08:20:01-04:00,1.2291,19.3228,1.1193,17.2632,20.8087,22.2,1021.0,645.7,312.0,87.3,1.0,396.77335689301566,33.8587622856224,17.824323630939023,19.904176747397365
2026-05-02 08:30:01-04:00,1.3866,21.827,1.2638,17.271,20.8366,22.3,1021.2,704.9,353.9,87.1,1.0,450.2963371238356,35.53147802494421,20.171106146299998,22.589162621710862
2026-05-02 08:35:01-04:00,1.5313,24.179,1.399,17.2832,20.8774,22.5,1021.2,679.1,394.2,127.2,1.0,490.793111247812,36.92143257870546,21.90669552183289,24.620687510818765
2026-05-02 08:40:01-04:00,1.4916,23.3934,1.3616,17.1805,20.7726,22.6,1021.2,708.0,382.4,93.6,1.0,485.104925199022,36.85429129306436,21.64582521211426,24.33533906561627
2026-05-02 08:45:01-04:00,1.5441,24.2152,1.4095,17.1802,20.7843,22.7,1021.2,727.8,398.5,90.9,1.0,505.7736985684005,37.56162117361871,22.52411151658391,25.372190233037113
2026-05-02 08:50:01-04:00,1.6269,25.6323,1.4868,17.2401,20.8619,22.8,1021.2,723.8,424.7,108.2,1.0,535.1284784756334,38.52418010037013,23.76789270643655,26.84477582252783
2026-05-02 08:55:01-04:00,1.6542,26.0448,1.5118,17.2277,20.8551,22.9,1021.3,747.8,431.5,94.0,1.0,546.4515412714419,38.95689623462684,24.234648823558928,27.412798446260656
2026-05-02 09:00:01-04:00,1.7415,27.535,1.5931,17.284,20.9196,23.1,1021.3,754.0,456.3,105.7,1.0,575.8349162581037,40.02029539731599,25.44602708218543,28.886818510887295
2026-05-02 09:05:01-04:00,1.8212,28.7806,1.6674,17.2608,20.9213,23.2,1021.3,772.5,486.6,116.7,1.0,611.797991662982,41.17703204538292,26.936333934137345,30.69090993185356
2026-05-02 09:10:01-04:00,1.9031,30.1324,1.7435,17.2825,20.9557,23.1,1021.4,783.3,527.2,141.3,1.0,657.1826603766146,42.41061217305929,28.835642463598045,32.96763656181676
2026-05-02 09:15:01-04:00,2.1203,33.6059,1.945,17.2785,21.0074,23.3,1021.3,794.2,607.5,205.8,1.0,742.4313817571774,45.11555500871755,32.25648925143503,37.24414754313719
2026-05-02 09:20:01-04:00,2.0453,32.2987,1.8747,17.2286,20.9394,23.4,1021.3,793.7,574.2,162.9,1.0,711.8582376273031,44.31719574758805,31.00535808947362,35.71044258560206
2026-05-02 09:25:01-04:00,2.2748,35.92,2.0876,17.2064,20.9723,23.5,1021.4,808.1,649.6,220.4,1.0,792.6836789622588,46.79216521260899,34.20591785400682,39.76505926302966
2026-05-02 09:30:01-04:00,2.3418,36.9386,2.1489,17.1894,20.9676,23.7,1021.4,807.2,661.6,223.4,1.0,807.9153935662265,47.43973291513995,34.75614511132952,40.52915981155776
2026-05-02 09:35:01-04:00,2.2005,34.7575,2.0179,17.2246,20.9711,23.8,1021.5,810.9,610.0,159.5,1.0,758.482506589543,46.08720020763612,32.78613530558651,38.04935389106264
2026-05-02 09:40:01-04:00,2.1549,34.0729,1.9763,17.2412,20.9787,23.8,1021.5,812.4,594.9,134.6,1.0,745.5450004630179,45.70704537647742,32.27153446268646,37.40034254960221
2026-05-02 09:45:01-04:00,2.2462,35.3754,2.0592,17.1795,20.9362,24.0,1021.5,814.1,627.1,156.9,1.0,782.3111681624214,46.98738003583372,33.68234651555419,39.24472117911463
2026-05-02 09:50:01-04:00,0.5782,8.2013,0.5087,16.1218,19.6604,24.1,1021.5,6.1,188.6,183.8,1.0,182.57130173645623,29.464663151250647,8.032389097170624,9.158708354867382
2026-05-02 09:55:01-04:00,2.3181,36.9763,2.1275,17.3798,21.156,23.6,1021.6,833.1,639.1,140.0,1.0,801.5790248829859,47.15354547349708,34.53178452269344,40.211295217030816
2026-05-02 10:00:01-04:00,2.4441,38.5253,2.2421,17.1829,20.9885,24.1,1021.6,840.2,697.8,185.9,1.0,866.53384386476,49.56217361260455,36.92274776762036,43.46976047218916
2026-05-02 10:05:01-04:00,2.6366,41.2468,2.4188,17.0526,20.9058,24.4,1021.6,856.6,761.7,231.2,1.0,935.031398326472,51.8749012586065,39.42527816505637,46.9059474214505
2026-05-02 10:10:01-04:00,2.4225,37.9821,2.2202,17.1073,20.9069,24.2,1021.6,860.4,673.6,133.0,1.0,844.4790410726318,49.01411673443307,36.052462521312634,42.36337899450874
2026-05-02 10:15:01-04:00,2.3796,37.4011,2.1819,17.1415,20.9373,24.1,1021.7,859.6,654.8,106.9,1.0,826.0427530860129,48.3723860578866,35.365483945339406,41.438520688686246
2026-05-02 10:20:01-04:00,2.4039,37.6108,2.2036,17.068,20.8677,24.4,1021.7,859.7,664.3,108.7,1.0,838.1696203151159,49.02872112887157,35.76040970684259,42.0468662454807
2026-05-02 10:25:01-04:00,2.5247,39.4234,2.3145,17.0334,20.8692,24.3,1021.7,870.6,703.3,133.1,1.0,883.528683203359,50.26154885665475,37.518112925226085,44.32230835654801
2026-05-02 10:30:01-04:00,2.5235,39.1121,2.3105,16.9281,20.756,24.6,1021.7,882.3,697.1,112.5,1.0,880.4823945955521,50.4720369120778,37.32518788137315,44.16949097145901
2026-05-02 10:35:01-04:00,2.5212,39.2267,2.3083,16.9941,20.821,24.4,1021.7,893.6,694.4,95.6,1.0,874.5546848535025,50.09785747794972,37.151772469273936,43.8721267952529
2026-05-02 10:40:01-04:00,2.5382,39.531,2.3244,17.007,20.8366,24.4,1021.7,896.5,701.1,93.8,1.0,883.8959913595646,50.37234181541666,37.5061430614652,44.34073440843598
2026-05-02 10:45:01-04:00,2.5577,39.8196,2.3418,17.0037,20.8373,24.4,1021.7,897.9,706.2,92.0,1.0,891.6095895367096,50.59899767814484,37.797886300942906,44.727687863876014
2026-05-02 10:50:01-04:00,2.5807,40.1108,2.3622,16.9802,20.8178,24.5,1021.7,899.3,713.8,92.8,1.0,901.8952780085118,51.00123167332976,38.15926197776591,45.243670496668116
2026-05-02 10:55:01-04:00,2.608,40.7001,2.3897,17.0314,20.8815,24.4,1021.7,904.2,723.2,92.9,1.0,914.1605616088164,51.26163396188426,38.64623380522358,45.85895972513121
2026-05-02 11:00:01-04:00,2.6259,40.6262,2.4042,16.8977,20.7579,24.7,1021.7,896.6,726.9,97.5,1.0,919.9322953586656,51.73123020769152,38.78148056643531,46.14849934945355
2026-05-02 11:05:01-04:00,2.6498,41.145,2.4264,16.9573,20.8152,24.6,1021.6,898.3,734.4,98.8,1.0,929.9321908853424,51.925066481728486,39.18105652987637,46.65014514940617
2026-05-02 11:10:01-04:00,2.6455,41.2573,2.4241,17.0195,20.8796,24.6,1021.6,886.9,735.1,103.1,1.0,930.9447167896948,51.95481847646754,39.21871320387858,46.70093861678857
2026-05-02 11:15:01-04:00,2.6634,41.3193,2.4383,16.9461,20.8067,24.6,1021.5,880.6,740.2,109.1,1.0,937.9508009392624,52.16068479343121,39.478895607507404,47.052399557392334
2026-05-02 11:20:01-04:00,2.6709,41.1931,2.444,16.8549,20.7169,24.9,1021.5,863.1,741.3,119.2,1.0,945.8268173474833,52.69211314280464,39.68757783743133,47.44750074029989
