time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-04-20 08:10:13-04:00,2.432,96.1017,2.3025,41.7381,49.4413,14.4,53.5,1016.6,730.1,331.2,71.2,1.0,386.9111822637278,0.9052785560352627,1.0277959700359751,353.9644213883818,363.8032058390946,26.90593827215373,81.58150115986733,92.07047086000573
2026-04-20 08:15:13-04:00,2.5484,100.7075,2.4128,41.7381,49.4868,14.4,53.1,1016.7,744.2,349.1,72.8,1.0,409.1803756762818,0.915649557289918,1.025698284407031,377.4969140246737,387.1979370840563,27.625734367367706,86.80532254367023,97.36971062653392
2026-04-20 08:20:13-04:00,2.6769,105.7065,2.5337,41.7196,49.5064,14.5,52.5,1016.7,756.2,365.5,73.3,1.0,428.41904417455794,0.9248976260581032,1.0236964847108323,398.1913441663693,407.6270792653936,28.3475763086375,91.3100114994592,101.94779817880445
2026-04-20 08:25:13-04:00,2.7979,110.4138,2.6488,41.6841,49.5317,14.7,52.0,1016.7,767.9,382.3,73.9,1.0,449.271628416471,0.9331463766563672,1.0218504971257028,420.4276053413332,429.61415752341,29.221584048135952,96.09147742912792,106.9099376511452
2026-04-20 08:30:13-04:00,2.9258,115.4292,2.7683,41.6964,49.5799,14.9,52.2,1016.7,782.1,400.4,74.9,1.0,471.9953427213864,0.9405052715301276,1.0202113403528863,444.41603937555385,453.3982832056549,30.156071396753408,101.23831085082952,112.31733648490578
2026-04-20 08:35:13-04:00,3.0517,120.2701,2.8854,41.6824,49.6301,14.9,51.1,1016.7,794.8,419.2,75.9,1.0,494.2922934342852,0.9470713235551136,1.018290241507531,467.99343188256375,476.5531447756341,30.87676467742137,106.31570036039656,117.62318145652935
2026-04-20 08:40:13-04:00,3.1674,124.2456,2.9921,41.5246,49.5343,15.1,49.4,1016.7,805.8,436.8,76.0,1.0,514.9896101255774,0.9529305835359516,1.016443532251204,490.0226763167282,498.0803799985636,31.74575378087945,110.90932935072058,122.54837302674099
2026-04-20 08:45:13-04:00,3.286,128.6915,3.1054,41.4415,49.4946,15.4,50.9,1016.8,817.1,454.4,76.3,1.0,536.2307638511936,0.9581594473547,1.015334193681651,512.531574588273,520.3908330209711,32.73232105910512,115.59175162628563,127.60297758400655
2026-04-20 08:50:13-04:00,3.401,132.6943,3.21,41.3373,49.4315,15.4,51.3,1016.9,826.4,472.1,76.6,1.0,556.5294518567396,0.9628257874991608,1.0139116199771423,534.0885374146513,541.5185741813117,33.38842548523678,120.15645489993733,132.43331035334242
2026-04-20 08:55:13-04:00,3.5164,137.5686,3.3215,41.4173,49.559,15.5,49.7,1016.9,835.0,490.2,78.6,1.0,578.36930675369,0.9669899548500474,1.0122417825178316,557.055610104928,563.8749637341705,34.19434428452309,124.89760657751343,137.63038352168994
2026-04-20 09:00:13-04:00,3.6161,141.5566,3.4151,41.4507,49.6091,15.5,49.7,1016.9,837.6,506.2,81.2,1.0,597.3624870312689,0.970705646790498,1.0108753397812786,577.1914762591026,583.4686296822782,34.80825143177474,129.08860077911706,142.15005400796107
2026-04-20 09:05:13-04:00,3.7305,145.7491,3.5211,41.3929,49.6052,15.5,50.5,1016.9,843.0,523.8,83.9,1.0,618.0316556472621,0.9740206779944058,1.0097168684706546,598.8671139015446,604.6862268787264,35.476330718953776,133.60519079225782,147.0685473831725
2026-04-20 09:10:13-04:00,3.8388,150.1199,3.6224,41.4426,49.6995,15.7,48.5,1016.9,850.1,541.6,86.2,1.0,639.2655221742187,0.9769776497237348,1.0082120819822384,621.0291012438138,626.1290431365838,36.36266245667095,138.00620574772375,152.12141785819233
2026-04-20 09:15:13-04:00,3.9729,154.1971,3.7426,41.2005,49.5135,15.8,49.7,1016.9,860.1,560.4,88.1,1.0,661.9110035560084,0.9796145453889172,1.007299856928007,644.5152218976064,649.2200908053816,37.1946211213105,142.79632511900317,157.51020016599261
2026-04-20 09:20:13-04:00,4.0935,158.9842,3.8605,41.1827,49.5467,15.8,49.5,1016.9,868.3,580.7,92.3,1.0,685.9398271642967,0.9819652506542492,1.006126806933043,669.2326989529239,673.3329584926877,37.97129287072739,147.83264663399325,163.2281664725832
2026-04-20 09:25:13-04:00,4.2561,165.3371,4.0102,41.2287,49.6534,15.8,50.1,1016.9,877.2,604.1,100.2,1.0,714.4146456709366,0.9840600125600344,1.00514991573324,698.1426702442284,701.7380461657654,38.89167030844148,153.72436357367064,170.00411420358606
2026-04-20 09:30:13-04:00,4.4957,174.2915,4.2371,41.1349,49.656,16.0,48.2,1017.0,882.6,640.1,122.6,1.0,755.5760692963471,0.9859258474758356,1.003879702098685,739.0123639541123,741.8795117734992,40.42211059202697,161.7977654467921,179.7990020956515
2026-04-20 09:40:13-04:00,2.0772,80.8628,1.9592,41.2738,48.8741,15.5,50.2,1016.9,313.1,332.8,142.1,1.0,389.5988152690268,0.9890647484683373,1.0020359353596482,379.0428915647526,379.8145983905126,28.092809300966643,84.87122817959063,92.71002755322144
2026-04-20 09:45:13-04:00,4.6208,180.8476,4.3469,41.6038,50.1355,15.6,50.7,1017.0,866.5,676.9,139.5,1.0,804.7024343698102,0.990378710457266,1.0012806284195128,789.517701422249,790.5287802283988,41.60999772816368,172.01014130177933,191.48924980958614
2026-04-20 09:50:13-04:00,4.7415,184.3639,4.4596,41.3405,49.9376,15.8,50.0,1017.0,906.3,690.4,118.1,1.0,821.3143766312968,0.9915460658343463,1.00040499814603,807.6172037895803,807.944287259817,42.34693729989497,175.37589525729894,195.4422742142201
2026-04-20 09:55:13-04:00,4.7378,183.0776,4.4551,41.0937,49.7008,16.2,49.7,1016.9,911.8,684.1,99.0,1.0,812.7517461958005,0.9925822888324513,0.999740895187863,800.7708391668749,800.5633555890278,42.47017164260106,173.57854823296307,193.4046866433884
2026-04-20 10:00:13-04:00,4.6814,180.3508,4.4001,40.9878,49.5753,16.3,49.7,1017.0,896.8,674.3,89.8,1.0,803.1441438052219,0.9935012416547064,0.999015461327885,792.2712070448489,791.49118540271,42.25962987501247,171.68021946887728,191.11843461324332
2026-04-20 10:05:13-04:00,4.805,184.6366,4.5152,40.8919,49.5298,16.4,48.7,1016.9,915.3,691.1,85.4,1.0,824.5344146424962,0.99431534709991,0.9981409616035758,814.2535551437547,812.7398265203176,43.05101699168996,175.8624430379082,196.20852349692024
2026-04-20 10:10:13-04:00,4.8816,187.6484,4.5869,40.9095,49.5681,16.6,48.2,1016.9,921.4,704.7,85.8,1.0,841.4016928229588,0.9950357420621226,0.9974463238368596,831.5058085028663,829.3824119401797,43.79620965970732,179.0069094391006,200.2223083534751
2026-04-20 10:15:13-04:00,4.9714,191.228,4.6725,40.9263,49.6273,16.5,48.5,1016.8,926.3,716.3,85.7,1.0,856.527737934989,0.9956724148642268,0.9967677980381172,847.0122683512815,844.2745536357777,44.18512131474427,182.0533432078158,203.82174450201484
2026-04-20 10:20:13-04:00,5.0416,192.6448,4.7308,40.7216,49.4517,17.0,48.3,1017.0,929.8,726.8,85.5,1.0,870.1417065604849,0.9962343259015268,0.9963587232040918,860.9816931872845,857.8466205261799,45.12515887135704,184.28418187268318,207.06136268593275
2026-04-20 10:25:13-04:00,5.0638,194.4711,4.7579,40.8733,49.6026,16.7,48.4,1017.0,917.0,730.5,89.7,1.0,874.6752844299042,0.9967295163187136,0.9956082474027526,865.6794911579059,861.8776410042293,44.971695460595015,185.3413530366535,208.140185599956
2026-04-20 10:35:13-04:00,4.9593,190.1084,4.6517,40.8685,49.5525,17.0,48.1,1016.9,867.4,722.8,102.5,1.0,865.8710858992135,0.9975478670338428,0.9945755991619544,856.9534245977751,852.3049657232209,44.98712171755557,183.15188537340856,206.04511380719214
2026-04-20 10:40:13-04:00,5.0694,194.1236,4.7552,40.8237,49.5473,17.1,48.6,1016.9,872.9,733.2,102.8,1.0,879.8400344223217,0.9978833245778076,0.9941944291413438,871.1033942951636,866.0461418143672,45.53863311336168,185.76341037320898,209.3692040038541
2026-04-20 10:45:13-04:00,5.1319,196.6489,4.8194,40.8035,49.561,17.1,48.5,1016.8,885.3,746.0,100.5,1.0,896.7946154475674,0.998176799875762,0.9936788495518896,888.3257333847399,882.7104927770869,46.08664762793683,189.0269666073983,213.40376369038304
2026-04-20 10:50:13-04:00,5.3691,204.2931,5.0284,40.6278,49.4693,17.3,49.0,1016.8,920.6,775.3,98.4,1.0,934.2243484769195,0.9984329830965116,0.9934030856512912,925.9225413354876,919.8143096367588,47.49647032695928,196.05210246571065,222.31064801461994
2026-04-20 10:55:13-04:00,5.4345,206.2237,5.093,40.4914,49.3704,17.6,48.3,1016.7,928.1,787.3,98.9,1.0,949.7566919550414,0.9986560845767652,0.992990391594279,941.563647627222,934.963655168293,48.298514562597,198.6679193778591,226.00676806269664
2026-04-20 11:00:13-04:00,5.4463,206.9307,5.111,40.4876,49.3776,17.6,48.7,1016.7,918.8,784.4,97.3,1.0,947.4531629631534,0.9988498830238272,0.9926463100128982,939.5086681368432,932.59981265117,48.2240587373295,198.21066397374975,225.45861383856197
2026-04-20 11:05:13-04:00,5.5178,208.5519,5.1721,40.3224,49.2344,17.8,49.8,1016.7,938.2,801.1,94.9,1.0,970.0085733844344,0.9990177680166412,0.9925484504313208,962.2559256179692,955.0856278904716,49.15310608297939,202.3228545469251,230.82596260780093
2026-04-20 11:10:13-04:00,5.5518,210.6299,5.207,40.4512,49.373,17.9,48.2,1016.7,937.7,806.2,95.4,1.0,977.2746252717544,0.9991627782895968,0.991958775677118,969.6044973969114,961.8076901288676,49.48796307484363,203.48622239311942,232.55501270825215
2026-04-20 11:15:13-04:00,5.6237,213.2351,5.2724,40.4436,49.4036,17.9,47.3,1016.6,947.1,816.2,94.3,1.0,991.5706238401392,0.9992876354510404,0.9914551347556346,984.0274178027804,975.6190361208947,49.95004554707664,206.09920820360733,235.95692865160675
2026-04-20 11:20:13-04:00,5.6831,213.4864,5.3194,40.1338,49.1245,18.1,47.9,1016.6,949.9,822.7,95.6,1.0,1002.0338185111028,0.999394774305736,0.9913476184696436,994.5004059362044,985.89560899195,50.48824219964949,207.83150478375137,238.44677982214975
2026-04-20 11:25:13-04:00,5.4417,204.9513,5.0963,40.216,49.1037,18.4,47.1,1016.7,878.5,784.8,107.9,1.0,954.0934115514764,0.9994863695356504,0.9910685380629396,946.1695878183737,937.7189101587696,49.2386881995008,198.34428906489313,227.0387460295661
2026-04-20 11:30:13-04:00,5.2908,200.2633,4.9599,40.3766,49.2065,18.1,48.1,1016.7,818.6,750.8,117.5,1.0,912.7248456457723,0.9995643596148962,0.990823747847524,904.5118749872512,896.2118459474593,47.60155255871278,190.63249692264625,217.19456597910386
2026-04-20 11:35:13-04:00,5.6328,212.5783,5.2792,40.2673,49.224,18.3,47.3,1016.7,903.1,814.6,113.2,1.0,993.288775237606,0.9996304678589586,0.99053615931012,985.1429984322154,975.8197620383022,50.40558050265279,205.66876428659813,236.3657847804165
2026-04-20 11:40:13-04:00,5.7989,216.9349,5.4267,39.9756,49.0081,18.3,48.8,1016.6,956.5,844.7,99.8,1.0,1034.4584603633284,0.9996862210635432,0.9905694096177258,1026.9187682833335,1017.2343180237838,51.73628781861593,213.47823656294844,246.16263860228338
2026-04-20 11:45:13-04:00,5.7902,216.6902,5.4148,40.0185,49.0406,18.5,46.3,1016.5,958.3,845.3,96.4,1.0,1036.7733685466144,0.9997329660090176,0.990020801333679,1029.4408013733478,1019.1678071012263,52.01111144784395,213.6088461656785,246.7135006507406
2026-04-20 11:50:13-04:00,5.772,216.2407,5.3996,40.0475,49.0705,18.4,45.6,1016.5,952.1,840.8,95.8,1.0,1033.9809269921493,0.9997718838374116,0.9896596943590404,1026.7263946219282,1016.109729891897,51.82085274427168,213.13632502219073,246.0490034210033
2026-04-20 11:55:13-04:00,5.8083,217.4788,5.4343,40.0199,49.0523,18.5,45.0,1016.5,959.1,847.9,95.7,1.0,1044.1102403136415,0.9998040027100494,0.9894380651248804,1036.871142849198,1025.9197773645335,52.24825751555984,214.84879400150047,248.45940324853433
2026-04-20 12:00:13-04:00,5.8013,216.9293,5.4178,40.0404,49.0673,18.7,44.8,1016.4,952.8,843.8,95.6,1.0,1040.856782532366,0.9998302086948286,0.9893587488084568,1033.6585529834013,1022.659132674818,52.34309761310978,214.02148547330677,247.6852013035489
2026-04-20 12:05:13-04:00,5.7685,215.9449,5.394,40.0343,49.0543,18.4,46.1,1016.3,953.7,844.9,96.1,1.0,1044.8321514443387,0.9998512551865336,0.9893261116728,1037.6262663730358,1026.5507594804003,52.171591491036224,215.07295425409453,248.63119124735482
2026-04-20 12:10:13-04:00,5.5898,209.3856,5.2334,40.0096,48.9573,18.6,44.3,1016.2,908.8,813.1,98.7,1.0,1005.7534694519388,0.99986777083253,0.9889895533059556,998.521615372052,987.5274463531468,51.10847063240734,207.54091752753578,239.33191839983033
2026-04-20 12:15:13-04:00,5.8745,219.9276,5.4943,40.0281,49.0829,18.6,45.7,1016.2,965.1,855.7,98.0,1.0,1061.906360595211,0.9998802661732294,0.9891754584062434,1054.6063616182676,1043.1907311918903,52.92347268619152,217.93128508136635,252.6942179784135
2026-04-20 12:20:13-04:00,5.8092,218.0357,5.4403,40.078,49.1148,18.6,44.3,1016.2,957.0,847.7,96.9,1.0,1053.9583828936911,0.9998891389940008,0.9888563306274806,1046.741833466006,1035.077288555476,52.66657414440703,216.4190946477644,250.8028948972807
2026-04-20 12:25:13-04:00,5.8514,217.8684,5.4726,39.8108,48.8715,18.7,48.7,1016.2,967.5,851.4,94.3,1.0,1062.2044424677713,0.99989467849486,0.9896659713766972,1055.1104180068126,1044.206876746385,53.03310743873724,218.03398959677338,252.76515037742269
2026-04-20 12:30:13-04:00,5.8401,216.1844,5.456,39.6235,48.6919,19.3,45.3,1016.0,966.6,848.1,93.4,1.0,1060.6578351925443,0.9998970683260536,0.9893383391099044,1053.6187559746927,1042.385430091046,53.58311721875423,217.0179852282581,252.39711536940737
2026-04-20 12:35:13-04:00,5.8428,218.7211,5.4647,40.0243,49.0712,19.0,45.0,1016.0,967.5,849.7,95.3,1.0,1063.5382333087352,0.9998963885040218,0.9891367104035884,1056.4009827517946,1044.924992946228,53.37621889865284,217.80978178484955,253.08254298943726
2026-04-20 12:40:13-04:00,5.8156,217.4892,5.4386,39.9898,49.0289,19.0,44.6,1015.9,958.6,843.2,98.4,1.0,1057.624371507672,0.999892616252466,0.9890829883905546,1050.348749991779,1038.8820804941522,53.18506807638548,216.6867225538354,251.67526383705092
2026-04-20 12:45:13-04:00,5.8063,216.6223,5.4333,39.8692,48.9125,18.9,44.7,1015.7,950.6,842.0,106.5,1.0,1057.6271787620187,0.9998856257679388,0.9890894097160128,1049.9538864349618,1038.4982697629898,53.0851588138756,216.7127567638515,251.67593185917428
2026-04-20 12:50:13-04:00,5.511,205.0933,5.1538,39.7946,48.7316,19.1,44.5,1015.6,877.3,797.3,120.6,1.0,999.48943825655,0.999875186904214,0.989214925291396,991.2479817215288,980.5572981839092,51.406001458458825,205.67714606138907,237.84131195556353
2026-04-20 13:00:13-04:00,5.743,215.7421,5.3774,40.1205,49.1343,19.4,42.5,1015.5,954.1,837.3,109.0,1.0,1058.1332173015371,0.9998425062294554,0.9891686561746514,1050.3091451800317,1038.932885705679,53.60151524664013,216.23539633859156,251.79635021031672
2026-04-20 13:05:13-04:00,5.5819,210.3567,5.2278,40.2381,49.1798,19.0,44.6,1015.4,935.6,817.8,107.3,1.0,1035.476461779514,0.9998192551522672,0.9894984043272306,1027.7652142468296,1016.972039520272,52.46919217355676,212.62309932008478,246.40488507646378
2026-04-20 13:15:13-04:00,5.4651,204.9207,5.1226,40.0036,48.9059,19.4,45.4,1015.3,895.8,786.7,116.3,1.0,1000.0020209334062,0.9997555095144788,0.9901654619509472,991.885887232221,982.1311477339171,51.72256941412925,205.69426380753723,237.96328756799403
2026-04-20 13:20:13-04:00,5.5237,207.3786,5.1713,40.1015,49.0386,19.5,43.6,1015.3,908.4,796.6,121.7,1.0,1014.1199944631657,0.999713256314316,0.9900676331653648,1005.6804672576236,995.6916799383932,52.27889767132272,208.1126005851376,241.3228401735014
2026-04-20 13:30:13-04:00,2.8518,107.8765,2.6822,40.2199,48.1247,19.6,44.9,1015.2,324.1,394.9,159.3,1.0,494.4735451074712,0.9996025060512868,0.9908111264658864,485.106858475612,480.6492729025485,35.58262318536969,104.82354565728427,117.66631261339268
2026-04-20 13:40:13-04:00,5.0133,191.3722,4.7025,40.6962,49.4224,19.5,43.6,1015.1,803.7,758.7,183.4,1.0,974.8871506068924,0.9994475396204232,0.9910484531894866,962.8546059067884,954.2355678302956,51.01079391521788,200.23514133710555,231.98688253616953
2026-04-20 13:45:13-04:00,4.9572,189.171,4.6498,40.6841,49.3925,19.5,44.4,1015.0,810.5,732.1,158.7,1.0,944.1267785444662,0.9993493129539514,0.9915021852700252,933.5026961267062,925.5699631650896,50.01654166334326,194.85340831265518,224.6670580662577
2026-04-20 13:50:13-04:00,5.204,197.4601,4.8784,40.4762,49.2683,19.7,44.0,1015.1,918.9,774.0,131.1,1.0,1001.8727001052474,0.9992346124242668,0.991858125024354,992.6374799635928,984.555549705589,52.08303444931685,205.85258421628146,238.40843963408767
2026-04-20 13:55:13-04:00,4.9458,187.1331,4.6392,40.3372,49.0439,19.8,43.7,1015.0,911.0,736.9,107.3,1.0,962.1651525637432,0.9991011521008832,0.9921984607299826,954.0593802510728,946.6162485301156,50.8995870814034,198.65424296262833,228.95952017548586
2026-04-20 14:00:13-04:00,4.7913,182.1883,4.4976,40.5077,49.1492,19.8,44.0,1015.1,881.2,697.9,96.9,1.0,916.4109046183556,0.9989463746202082,0.9926363658470082,908.815163478812,902.1229811022628,49.42069521493932,190.20508554614162,218.07171091773776
2026-04-20 14:05:13-04:00,4.8605,185.0441,4.561,40.5713,49.2325,19.8,42.8,1014.9,912.1,704.9,90.8,1.0,930.2955884318436,0.9987674231063604,0.9927952918957272,922.811966711058,916.1633758557748,49.86948296432386,192.90086254547998,221.37574924759602
2026-04-20 14:10:13-04:00,4.7675,181.7975,4.4767,40.6097,49.2299,19.7,42.6,1015.0,912.8,690.9,85.1,1.0,916.6213247130972,0.9985611092702804,0.9931351516897832,909.2943661303594,903.0521982375396,49.32749651931273,190.5027877297368,218.12178307406035
2026-04-20 14:15:13-04:00,4.7321,180.6993,4.4458,40.645,49.2715,19.5,43.9,1015.0,925.4,685.9,81.1,1.0,914.958148932502,0.9983238779539232,0.9937424408762257,907.6433459961078,901.9637140952368,49.07373851333789,190.5049559797577,217.7260090973393
2026-04-20 14:20:13-04:00,4.6454,177.4232,4.3676,40.623,49.198,19.6,44.2,1014.9,921.1,672.2,79.9,1.0,900.9826639600792,0.9980517668789473,0.994327451168938,893.5628893371417,888.4941102137519,48.72201584312208,187.82890267685724,214.40036346885282
2026-04-20 14:25:13-04:00,4.552,173.823,4.2749,40.6608,49.2117,19.7,45.1,1014.9,912.0,655.5,78.5,1.0,882.3265313283632,0.9977403619740328,0.995057498687653,874.805178529144,870.4814527862158,48.21900291978319,184.26925716809802,209.96089778636966
2026-04-20 14:30:13-04:00,4.458,170.5265,4.1924,40.6754,49.1902,19.6,45.1,1015.0,908.5,641.9,77.5,1.0,868.7174190489449,0.9973847467093032,0.9955476684920084,861.0313961146294,857.1977989003383,47.67912233243639,181.79032721682702,206.72243523219447
2026-04-20 14:35:13-04:00,4.4088,168.3123,4.1446,40.6096,49.1063,19.6,44.8,1014.8,910.6,632.7,76.8,1.0,859.889811508385,0.9969794455939875,0.9960492600701456,851.9707769213035,848.6048619538515,47.39379195157966,180.1219148572492,204.62179296574098
2026-04-20 14:40:13-04:00,4.3286,164.3993,4.0667,40.4252,48.891,19.8,43.6,1014.9,910.9,621.4,76.1,1.0,849.1430704176098,0.996518360859697,0.9965197926217711,840.9671982189979,838.0404579709077,47.24643036869203,177.88218274528558,202.0644682933209
2026-04-20 14:45:13-04:00,4.1881,160.2351,3.9374,40.6956,49.1122,19.6,45.6,1014.8,894.0,599.3,74.1,1.0,822.4264322754365,0.995994700773258,0.997425129925926,814.1063828151882,812.0101646529649,46.18288172300377,172.96768448059188,195.70690209646278
2026-04-20 14:50:13-04:00,4.1233,157.8978,3.8801,40.6948,49.09,19.6,43.5,1014.8,899.1,589.7,72.5,1.0,814.0272369621788,0.9954009000934274,0.9976813836214632,805.4058489749731,803.5384217821704,45.91139869811728,171.2934766315018,193.70820600602602
2026-04-20 14:55:13-04:00,4.0148,153.4725,3.7754,40.6503,48.9814,19.8,45.2,1014.9,888.1,572.1,72.6,1.0,794.2314738294272,0.9947285296033408,0.9988111763062107,785.2646916557351,784.3311503843987,45.471550063244734,167.33587590183103,188.9975506509599
2026-04-20 15:00:13-04:00,3.9308,149.9151,3.6943,40.5803,48.8864,20.0,43.5,1014.9,885.5,558.2,71.7,1.0,779.8397772147657,0.9939681957407582,0.9993135388843816,770.495787820519,769.9668724224325,45.2063743905193,164.31558894997994,185.5728621319213
2026-04-20 15:05:13-04:00,3.8179,145.9758,3.5914,40.6455,48.9112,20.2,43.6,1014.8,880.3,543.6,71.6,1.0,764.0834699633656,0.9931094263258928,1.000197260470869,754.2929030664543,754.4416952396866,44.89709108490322,161.06435771635032,181.82344703576496
2026-04-20 15:10:13-04:00,3.7038,142.0747,3.4893,40.717,48.9411,20.0,43.0,1014.8,868.1,525.4,71.4,1.0,742.7243409309189,0.9921405436910096,1.000776997560204,732.4982929384051,733.067442324872,44.00671054933971,156.9448694612096,176.7407687433693
