time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-05-24 12:40:13-04:00,6.0807,225.6698,5.6816,39.7196,48.8591,23.5,1020.2,867.5,799.6,230.3,1.0,1090.9106322418218,58.7609633751891,220.34601225367172,258.2390574126568
2026-05-24 12:50:13-04:00,5.5937,209.4677,5.2359,40.0061,48.9599,23.4,1020.0,879.7,734.7,162.6,1.0,1021.058273934172,56.40316023791925,207.95767469068173,241.7036908718162
2026-05-24 12:55:13-04:00,5.6785,208.9116,5.302,39.4026,48.3973,23.9,1020.1,873.3,762.5,197.0,1.0,1057.066080246008,58.06702270479555,213.87150556545362,250.2274156267554
2026-05-24 13:00:13-04:00,1.7916,65.3903,1.6811,38.8981,46.396,23.8,1020.1,38.1,275.1,250.0,1.0,291.9268663982884,33.23580733386966,62.322907958081636,69.10457794072869
2026-05-24 13:05:13-04:00,5.8323,219.7803,5.4606,40.2485,49.2702,23.3,1020.2,854.1,792.3,245.7,1.0,1084.3030689880932,58.347390384879,219.4076587957632,256.67492295836985
2026-05-24 13:15:13-04:00,1.4437,53.1005,1.3551,39.1856,46.5338,23.4,1020.1,1.3,254.7,255.1,1.0,251.8700554426201,31.54107089782253,53.8028770125231,59.62237765921583
2026-05-24 13:20:13-04:00,2.0159,75.5615,1.8935,39.9048,47.4874,23.0,1020.3,42.5,332.3,304.4,1.0,356.0386738415997,34.508061492333724,76.35341949877767,84.28104816098818
2026-05-24 13:25:13-04:00,6.0746,228.1586,5.684,40.1407,49.2637,23.0,1020.2,850.9,829.6,301.2,1.0,1118.3866022384027,59.149055527849015,225.78574078632246,264.7431361004174
2026-05-24 13:30:13-04:00,1.7713,64.7519,1.6595,39.0187,46.4965,23.4,1020.2,7.0,296.6,293.6,1.0,297.9731267737046,33.03123760959838,63.75372411842434,70.53584145038056
2026-05-24 13:35:13-04:00,6.0273,222.3282,5.6295,39.4934,48.6178,23.6,1020.2,839.1,817.7,310.1,1.0,1114.2878011462822,59.61657201277461,224.3485007158826,263.7728728182858
2026-05-24 13:40:13-04:00,1.3463,48.7598,1.2615,38.6536,45.993,23.4,1020.2,1.9,235.3,235.4,1.0,232.29116484158976,30.908232126244098,49.56161852448849,54.987686141354786
2026-05-24 13:45:13-04:00,1.7964,66.028,1.6829,39.2343,46.7292,23.4,1020.3,32.7,301.8,281.7,1.0,321.42019685556977,33.789105628276616,68.79148168672343,76.08620377894862
2026-05-24 13:50:13-04:00,1.4606,53.3032,1.3695,38.9223,46.2811,23.3,1020.3,2.1,246.3,247.6,1.0,245.4127743516698,31.232355403333862,52.43222519122162,58.093817818389255
2026-05-24 14:00:13-04:00,1.6788,62.2635,1.5783,39.4496,46.8954,23.1,1020.3,3.5,279.3,278.7,1.0,279.9077571710805,32.14731962668502,59.95410243133482,66.25942880931393
2026-05-24 14:10:13-04:00,1.247,46.63,1.1728,39.7584,47.0235,22.4,1020.4,25.3,198.6,186.2,1.0,209.8771764133103,29.183755893541765,44.93169413371089,49.681873663679696
2026-05-24 14:15:13-04:00,4.7574,182.136,4.4716,40.7314,49.3463,22.4,1020.5,809.4,616.4,178.5,1.0,899.2115237218621,51.46476815552391,186.46702283259626,212.86027419435604
2026-05-24 14:20:13-04:00,4.7735,179.3359,4.4711,40.1104,48.7524,22.9,1020.5,796.3,617.2,194.2,1.0,896.6179642691603,51.880937819499806,185.49615414275607,212.24632990908216
2026-05-24 14:30:13-04:00,1.2632,45.7929,1.1832,38.7035,45.9915,23.1,1020.5,8.8,205.5,202.8,1.0,205.28639741427853,29.7353704205578,43.76907046465232,48.59514996105747
2026-05-24 14:35:13-04:00,0.7917,28.5816,0.7434,38.4464,45.5078,22.8,1020.5,3.9,129.0,129.0,1.0,126.28153574593632,26.881735455955333,26.61083860424389,29.89321379390909
2026-05-24 14:40:13-04:00,4.2315,160.6344,3.9741,40.4204,48.8455,22.5,1020.5,779.8,556.1,174.4,1.0,828.4730166020772,49.27832246964726,172.89843153007288,196.11513956875234
2026-05-24 14:45:13-04:00,0.8943,31.7962,0.8346,38.0988,45.2574,23.0,1020.5,25.4,142.3,130.8,1.0,150.0853984779499,27.85113590652817,31.76526571277127,35.528035651005844
2026-05-24 14:55:13-04:00,3.7361,142.4836,3.5187,40.4934,48.7342,22.5,1020.4,754.3,467.8,124.9,1.0,727.6741195555032,46.020249707339794,153.24680963184676,172.25414546692514
2026-05-24 15:00:13-04:00,3.9147,148.8179,3.6818,40.42,48.7297,22.6,1020.4,737.6,482.3,156.1,1.0,739.2740979888943,46.49519005772599,155.45537743106996,175.00007845915397
2026-05-24 15:10:13-04:00,3.4058,130.0431,3.2079,40.5384,48.6197,22.4,1020.5,741.7,407.9,98.8,1.0,657.0505725092961,43.63751981891183,139.23967148536298,155.53622405215964
2026-05-24 15:15:13-04:00,3.2685,124.6442,3.079,40.4824,48.5449,22.4,1020.4,733.6,395.0,98.4,1.0,643.270117881972,43.19210101782362,136.46224904513176,152.27413134859415
2026-05-24 15:20:13-04:00,3.1701,120.2248,2.9847,40.2803,48.2925,22.7,1020.5,727.3,375.8,92.1,1.0,619.1761906702421,42.71332495691806,131.3828445216215,146.57064577549994
2026-05-24 15:25:13-04:00,3.0578,115.8382,2.8789,40.2365,48.2119,22.7,1020.5,723.6,360.6,87.9,1.0,601.5940922447759,42.14502750860617,127.81076358884339,142.40863250829176
2026-05-24 15:35:13-04:00,3.2065,121.501,3.0176,40.2645,48.2977,22.6,1020.5,693.3,388.3,146.5,1.0,625.6689687830788,42.82318780404192,132.76587798020603,148.10760842880444
2026-05-24 15:40:13-04:00,0.5448,19.3125,0.5088,37.9553,44.964,22.4,1020.6,2.6,84.5,84.3,1.0,81.28473684683699,25.02732623938975,16.8844647555209,19.241625486981217
2026-05-24 15:50:13-04:00,2.4993,96.3692,2.361,40.8171,48.5319,21.9,1020.5,659.0,289.1,87.7,1.0,509.4346439729582,38.36620336467771,109.2923912312524,120.59275836608325
2026-05-24 15:55:13-04:00,2.4539,94.2713,2.318,40.6692,48.366,22.0,1020.5,612.1,285.1,107.5,1.0,492.8710143222588,37.93082537750631,105.77583534885096,116.67183580660746
2026-05-24 16:00:13-04:00,2.4749,95.4227,2.3363,40.8434,48.554,21.9,1020.6,602.4,286.5,120.3,1.0,489.96663320447976,37.73694850694071,105.22098687145697,115.98431418929488
2026-05-24 16:05:13-04:00,2.1263,81.6735,2.0096,40.6411,48.2275,21.9,1020.6,572.6,242.4,93.5,1.0,435.2448327960808,35.96820288929121,93.68918040625647,103.03063518045742
2026-05-24 16:10:13-04:00,2.1469,82.2722,2.0287,40.5549,48.1501,22.0,1020.6,550.4,255.1,120.8,1.0,440.1899189837698,36.228040457830566,94.68843196132808,104.20123005614298
2026-05-24 16:15:13-04:00,0.6426,23.5562,0.6091,38.6722,45.6984,22.1,1020.7,61.3,94.7,81.6,1.0,118.2450522270048,25.921976184525352,24.95559701923439,27.990827046998014
2026-05-24 16:20:13-04:00,0.3397,11.9651,0.3162,37.8423,44.7597,21.7,1020.7,2.0,62.5,62.2,1.0,59.500158686404255,23.62319412264576,12.241258243305543,14.084806253565345
2026-05-24 16:25:13-04:00,0.606,22.2804,0.5678,39.2394,46.2734,21.4,1020.7,1.3,102.5,102.3,1.0,100.90719719560347,24.66157329431769,21.255604681890983,23.88663078330821
2026-05-24 16:30:13-04:00,0.5737,21.0477,0.5374,39.1632,46.1127,21.3,1020.8,5.8,96.7,95.7,1.0,96.4650925637177,24.41799334917425,20.29646677849335,22.835101098691208
2026-05-24 16:35:13-04:00,0.5166,19.0517,0.4882,39.0282,46.0022,21.3,1020.7,19.5,76.5,73.5,1.0,82.35833167947473,23.962027512761374,17.2208659065962,19.49576556906451
2026-05-24 16:40:13-04:00,1.0257,39.0423,0.9687,40.3045,47.4703,21.3,1020.9,347.2,115.8,64.5,1.0,230.8913624330156,28.76298700716427,49.79737027937125,54.65632659285418
2026-05-24 16:45:13-04:00,0.2833,9.923,0.2626,37.7805,44.6764,21.4,1020.9,4.1,48.7,48.3,1.0,47.08766267576019,22.92199116954356,9.599139925502339,11.14653507424793
2026-05-24 16:50:13-04:00,0.2173,7.4729,0.2002,37.3329,44.2172,21.2,1020.9,8.8,36.0,35.0,1.0,36.9100869548363,22.393026436652264,7.443994222451961,8.737311547370869
2026-05-24 16:55:14-04:00,0.1365,4.5447,0.125,36.3499,43.2272,21.0,1021.0,2.0,23.3,23.1,1.0,22.412778058064635,21.724437110506116,4.409824058784425,5.305525960288464
2026-05-24 17:00:14-04:00,0.1448,4.868,0.133,36.6142,43.5387,20.9,1021.0,1.7,25.2,25.1,1.0,24.14956113542498,21.680574288631878,4.773446834332804,5.716655168834273
2026-05-24 17:05:13-04:00,0.1942,6.6794,0.179,37.3112,44.2074,20.8,1021.1,2.8,32.2,32.0,1.0,30.991425072378743,21.8017204637344,6.209881826180367,7.336253000045927
2026-05-24 17:10:14-04:00,0.1267,4.1173,0.1133,36.3369,43.1341,20.8,1021.1,14.4,20.1,19.3,1.0,22.91727614598957,21.54074375201772,4.519971838279245,5.424950143023301
2026-05-25 07:15:14-04:00,0.1144,3.77,0.1042,36.1886,43.1419,20.4,1022.5,0.1,20.6,20.6,1.0,21.306327292900622,21.08867385112094,4.196047654836585,5.0436082612352475
2026-05-25 07:20:13-04:00,0.1888,6.4868,0.1736,37.3651,44.2445,20.6,1022.4,0.2,32.4,32.4,1.0,36.00610815716,21.76380757826484,7.278181691623262,8.523322769799575
2026-05-25 07:25:13-04:00,0.22,7.6682,0.2033,37.7233,44.5964,20.7,1022.5,-0.0,39.1,39.1,1.0,44.13744683354045,22.12663280590965,9.006037305552162,10.448163515898472
2026-05-25 07:30:14-04:00,0.2,6.9167,0.1847,37.4501,44.3727,20.7,1022.5,-0.0,35.9,35.9,1.0,38.07602472277456,21.93071246492805,7.713486549960853,9.013310938425892
2026-05-25 07:35:13-04:00,0.2444,8.5623,0.2261,37.877,44.7636,20.7,1022.6,0.1,45.6,45.6,1.0,48.687926885875285,22.273715716024093,9.980993711748324,11.525347700156708
2026-05-25 07:40:13-04:00,0.2909,10.2977,0.2696,38.1893,45.0531,20.8,1022.7,0.1,54.5,54.5,1.0,57.95186150121953,22.673149280541217,11.969102863022695,13.71829519951583
2026-05-25 07:45:13-04:00,0.3498,12.5436,0.3257,38.5095,45.4161,21.0,1022.7,0.1,63.0,62.9,1.0,66.44245251988414,23.14758644348976,13.790707428046238,15.728177729517872
2026-05-25 07:50:13-04:00,0.3873,13.951,0.3608,38.6703,45.6275,21.0,1022.8,0.0,69.9,69.8,1.0,72.94514887605156,23.357769873074268,15.201174276809727,17.267488217496645
2026-05-25 07:55:13-04:00,0.3239,11.4875,0.3003,38.249,45.1864,21.0,1022.8,0.1,64.0,64.0,1.0,64.31351153526337,23.078773739801655,13.329827004282675,15.224217371164913
2026-05-25 08:00:13-04:00,0.2869,10.0797,0.2656,37.9524,44.8267,20.9,1022.9,0.1,61.1,61.1,1.0,60.01139521519604,22.839718567439867,12.406964297734863,14.20582555194619
2026-05-25 08:05:13-04:00,0.3696,13.2298,0.3438,38.4764,45.4037,20.9,1022.9,0.2,74.8,74.7,1.0,74.43567606658893,23.305947444290396,15.53359249381712,17.620324027650323
2026-05-25 08:10:13-04:00,0.403,14.5085,0.3754,38.6433,45.58,21.0,1023.0,0.4,80.9,80.9,1.0,80.54963092486199,23.603565775218293,16.85521091268392,19.067612094152533
2026-05-25 08:15:13-04:00,0.5579,20.4808,0.5222,39.2236,46.2324,21.4,1023.0,4.8,101.2,99.9,1.0,102.95435618806412,24.727742599229504,21.703003588485764,24.371231806492386
2026-05-25 08:20:13-04:00,0.9684,36.542,0.9108,40.1215,47.2601,21.7,1023.0,17.2,158.7,154.3,1.0,172.35559408983778,27.27096439533421,36.870019329545904,40.79980966551979
2026-05-25 08:25:13-04:00,1.0865,40.6604,1.0185,39.921,47.1204,22.2,1023.0,84.3,180.4,157.0,1.0,212.4870551373197,29.06811370927949,45.54868694295143,50.299681027298945
2026-05-25 08:30:13-04:00,0.9252,34.6721,0.872,39.7606,46.8969,22.4,1023.1,14.0,136.1,131.9,1.0,140.6665189004574,26.946694132837894,29.808865961106907,33.29840976590785
2026-05-25 08:35:13-04:00,2.8499,110.0643,2.6905,40.9078,48.7843,22.6,1023.1,642.3,322.6,119.2,1.0,456.8962335344135,37.36803037826436,97.9183744544778,108.15592881412634
2026-05-25 08:50:13-04:00,1.1092,41.2172,1.0423,39.5428,46.7525,22.8,1023.2,4.1,172.0,170.7,1.0,175.857033577479,28.484139687503145,37.42103820985066,41.62866622457429
2026-05-25 08:55:13-04:00,1.1657,43.5569,1.0941,39.8107,47.055,22.7,1023.3,110.3,218.3,176.6,1.0,249.0213552150242,30.748993773057755,53.379803781928494,58.94803675549411
2026-05-25 09:00:13-04:00,0.8164,30.1548,0.765,39.4175,46.4653,22.5,1023.4,0.2,151.2,150.8,1.0,149.75564748834907,27.340477528817296,31.777879351263298,35.44997739195266
2026-05-25 09:05:13-04:00,0.7887,29.1504,0.7391,39.4415,46.4725,22.4,1023.4,0.7,148.2,147.7,1.0,146.09302315553373,27.122092338830576,30.994417601129584,34.582965349527875
2026-05-25 09:10:13-04:00,0.8208,30.4199,0.7694,39.5384,46.6234,22.3,1023.4,0.2,155.6,155.0,1.0,153.11134154081216,27.24894196356121,32.54538953688886,36.244333266267056
2026-05-25 09:15:13-04:00,0.9196,34.2998,0.8634,39.7258,46.8732,22.3,1023.4,0.2,177.1,176.6,1.0,175.9136174386233,27.98596861958655,37.532066010943964,41.64206068836885
2026-05-25 09:20:13-04:00,1.1543,43.4339,1.0843,40.0584,47.2648,22.3,1023.5,0.6,223.0,222.7,1.0,226.5336366180806,29.62213439667704,48.59037282959876,53.624770960658125
2026-05-25 09:25:13-04:00,1.2885,48.6365,1.2113,40.1534,47.4423,22.4,1023.5,5.0,230.8,228.6,1.0,235.09305108941743,29.998796105956234,50.43048077304646,55.65094529589212
2026-05-25 09:30:13-04:00,0.8722,32.29,0.8174,39.505,46.6299,22.5,1023.6,0.6,165.3,165.4,1.0,162.64501442280786,27.757094144306084,34.59367606765806,38.501132884827776
2026-05-25 09:35:13-04:00,0.779,28.7717,0.7298,39.4221,46.4959,22.4,1023.6,0.4,141.6,141.6,1.0,137.36843841425147,26.84009191282511,29.088491529929005,32.517692105948235
2026-05-25 09:40:13-04:00,1.0234,38.4361,0.9621,39.9494,47.082,22.4,1023.6,0.5,173.7,174.1,1.0,171.04805748831913,27.928701538180533,36.4488045126094,40.4902911682852
2026-05-25 09:45:13-04:00,1.7009,65.1482,1.6033,40.6326,48.0636,22.5,1023.6,8.6,279.4,276.2,1.0,287.8864794432648,31.805211909980617,61.86785150828966,68.14814238312162
2026-05-25 09:50:13-04:00,2.1551,82.6883,2.0323,40.6863,48.3068,22.7,1023.7,20.9,338.0,329.2,1.0,356.7260326018135,34.230278648673746,76.61785973582512,84.4437589029095
2026-05-25 10:10:13-04:00,4.6468,175.1592,4.3625,40.151,48.7519,23.3,1023.8,803.6,580.2,139.1,1.0,792.7080527278489,48.92230927845437,165.30351732505238,187.648900184598
2026-05-25 10:15:13-04:00,4.6311,174.1992,4.346,40.0826,48.6783,23.4,1023.8,802.8,573.1,126.1,1.0,787.1475474357026,48.8425798233926,164.14275115458338,186.33262403608242
2026-05-25 10:20:13-04:00,4.67,175.2794,4.3829,39.9913,48.5931,23.4,1023.8,817.3,582.6,119.7,1.0,796.9950496567058,49.16087575423188,166.04616063251447,188.6637129596499
2026-05-25 10:25:13-04:00,4.723,176.6702,4.4264,39.9133,48.5397,23.4,1023.8,818.5,590.6,120.1,1.0,807.4087033300113,49.49747111770519,168.0534889285824,191.12882057647636
2026-05-25 10:30:13-04:00,4.8344,180.4369,4.5318,39.8153,48.4896,23.6,1023.7,829.6,606.2,123.1,1.0,828.3969089347688,50.37586247925921,171.90359587933983,196.09712345296182
2026-05-25 10:40:13-04:00,4.8447,180.7766,4.5403,39.8163,48.4896,23.5,1023.8,809.1,601.7,119.0,1.0,823.4476170146005,50.11588897091459,171.0454010677226,194.9255330013243
2026-05-25 10:45:13-04:00,4.9084,182.7461,4.5969,39.7542,48.448,23.6,1023.7,847.0,622.5,110.8,1.0,853.9435832978303,51.20159496590905,176.77014147934932,202.1445015906081
2026-05-25 10:50:13-04:00,4.8974,182.4273,4.5867,39.7732,48.4682,23.5,1023.6,835.1,623.1,112.6,1.0,853.391860332624,51.08376189810824,176.75718056118862,202.01389839152205
2026-05-25 10:55:13-04:00,4.9717,184.7295,4.6519,39.7108,48.4259,23.7,1023.6,847.5,633.7,110.9,1.0,869.2840237914048,51.79743641654338,179.58232754174966,205.77587227879613
2026-05-25 11:00:13-04:00,5.1013,189.2767,4.776,39.6304,48.407,23.7,1023.6,871.7,651.6,108.9,1.0,894.9306748296029,52.626400399684485,184.40928992518914,211.84691677515917
2026-05-25 11:05:13-04:00,5.5345,203.6601,5.1675,39.4115,48.34,23.9,1023.5,841.7,683.3,156.4,1.0,932.6227348034508,54.04470216244397,191.2388197315715,220.76933603839922
2026-05-25 11:15:13-04:00,6.9097,254.7192,6.4452,39.521,48.9782,24.0,1023.3,853.7,940.1,395.6,1.0,1203.4251510938625,62.89771437124996,239.25807347177673,284.8733594671525
2026-05-25 11:35:13-04:00,2.3963,89.0908,2.2495,39.6043,47.346,23.7,1023.0,10.6,400.9,396.1,1.0,413.1045455028174,37.05257336264556,88.17488856295945,97.78961290743372
2026-05-25 11:40:13-04:00,1.6094,59.6517,1.51,39.5048,46.9206,23.5,1023.0,0.9,300.3,299.8,1.0,298.8990987194386,33.1611673416039,63.919981761596524,70.75503641960137
2026-05-25 11:45:13-04:00,1.6356,61.1971,1.5374,39.8049,47.2316,23.7,1022.9,2.5,296.3,295.3,1.0,295.46043697576573,33.25002118332131,63.114943498693485,69.94104053286021
2026-05-25 11:50:13-04:00,1.3155,48.9315,1.2343,39.642,46.9154,23.4,1022.9,0.6,257.7,257.3,1.0,253.5446331074876,31.595197441248423,54.16524920142538,60.01878167706925
2026-05-25 11:55:13-04:00,1.6493,62.1298,1.5502,40.078,47.5054,23.2,1022.8,0.5,316.2,315.3,1.0,314.8026064962111,33.375208536803754,67.44078613436781,74.51969572023437
2026-05-25 12:05:13-04:00,1.1962,44.4562,1.1221,39.6184,46.851,23.3,1022.7,0.8,236.8,236.1,1.0,231.5666744163068,30.78481478150791,49.4303001910203,54.816185636180414
2026-05-25 12:15:13-04:00,1.2338,46.2139,1.1594,39.8597,47.1217,23.2,1022.6,0.5,233.5,233.0,1.0,228.04145553301876,30.570870879725877,48.69080576351958,53.981700047087905
2026-05-25 12:20:13-04:00,1.3539,50.5136,1.2713,39.7329,47.051,23.3,1022.5,1.1,239.2,239.5,1.0,235.2947656922963,30.9053160270333,50.23894926635702,55.69869493493154
2026-05-25 12:25:13-04:00,1.9642,74.8433,1.8517,40.4177,47.9617,23.2,1022.4,33.2,320.0,296.6,1.0,339.0777876048599,34.159843177534256,72.64840706109327,80.26608749857519
2026-05-25 12:35:13-04:00,2.0939,77.8625,1.9637,39.6516,47.2696,23.4,1022.2,31.8,348.6,329.6,1.0,374.87399142567705,35.51686612202862,80.20863850310766,88.73972196544511
2026-05-25 12:40:13-04:00,6.3007,234.1987,5.8861,39.7882,49.0055,23.6,1022.2,790.7,839.5,322.3,1.0,1114.232005087596,59.61476854443938,224.33870536234065,263.75966484214496
2026-05-25 12:50:13-04:00,5.7781,214.5783,5.4107,39.6579,48.7017,23.9,1022.0,807.7,748.2,225.4,1.0,1026.4215439753343,57.07651455577391,208.37730548756375,242.97327772810442
2026-05-25 12:55:13-04:00,5.6225,207.9125,5.2551,39.5637,48.5436,23.8,1022.1,818.7,734.9,209.1,1.0,1017.99757435275,56.704230763172816,206.96702212900635,240.97916573513706
2026-05-25 13:05:13-04:00,5.1153,187.5773,4.7792,39.2486,48.0408,24.3,1021.9,821.3,658.4,134.8,1.0,929.3902339412676,54.34021964009705,190.2403365088117,220.00414230844137
2026-05-25 13:10:13-04:00,5.0785,185.8377,4.745,39.1649,47.9439,24.3,1021.9,839.7,652.3,120.8,1.0,928.011594493694,54.29565856091077,189.98519519970944,219.6777924307051
2026-05-25 13:15:13-04:00,5.0398,185.4584,4.7113,39.3646,48.1188,23.9,1021.7,848.3,648.0,115.0,1.0,926.10949782666,53.83417803360623,190.03091903040556,219.22753038733933
2026-05-25 13:20:13-04:00,5.0003,183.9149,4.675,39.34,48.0915,24.2,1021.7,846.2,639.5,112.6,1.0,917.7753556668326,53.86479768953773,188.186190015088,217.254682243698
2026-05-25 13:25:13-04:00,4.9802,183.1474,4.6577,39.3213,48.0642,24.4,1021.7,856.7,637.1,108.6,1.0,918.7438706215734,54.09610251812597,188.16865361013606,217.48394794302328
2026-05-25 13:30:13-04:00,4.934,182.0498,4.6138,39.4573,48.1696,24.0,1021.6,857.1,629.0,105.2,1.0,903.747233403274,53.21137365026375,185.76919400763018,213.93396195411165
2026-05-25 13:35:13-04:00,4.8926,181.4047,4.5827,39.585,48.2854,23.8,1021.5,869.9,625.1,99.1,1.0,903.6328025444984,53.00767495836266,185.94201447754523,213.90687401836718
2026-05-25 13:40:13-04:00,4.8168,177.2193,4.5056,39.3332,48.0109,24.2,1021.5,857.0,611.3,99.6,1.0,887.436779872776,52.88417894927368,182.52555961283855,210.07297094237947
2026-05-25 13:45:13-04:00,4.784,176.1672,4.469,39.42,48.072,24.3,1021.4,861.5,606.6,97.9,1.0,884.0244211190056,52.873882969489856,181.79073127844984,209.265201467884
2026-05-25 13:50:13-04:00,4.7167,174.0615,4.4088,39.4801,48.1084,24.0,1021.4,852.1,596.3,99.6,1.0,871.7760490346434,52.17798491266658,179.77170104547042,206.3657815076942
2026-05-25 13:55:13-04:00,4.5913,170.0215,4.2998,39.542,48.128,24.0,1021.4,834.0,580.6,100.9,1.0,857.7422588053873,51.72437767054815,177.12182415026368,203.04371950406102
2026-05-25 14:00:13-04:00,4.5448,168.0167,4.2543,39.4934,48.0629,24.3,1021.4,832.5,571.7,100.4,1.0,849.3793984927034,51.75406908386641,175.26359086297626,201.06407323369405
2026-05-25 14:05:13-04:00,4.4911,166.0335,4.2054,39.4812,48.0135,24.1,1021.4,828.9,563.8,101.5,1.0,840.7368456712991,51.27472013492692,173.80633332202805,199.01821848787299
2026-05-25 14:10:13-04:00,4.452,164.086,4.1638,39.4077,47.9413,24.0,1021.3,823.9,556.9,104.9,1.0,833.2285867541284,50.93203440534911,172.46800891531342,197.24087243561584
2026-05-25 14:15:13-04:00,4.4829,166.0466,4.1996,39.539,48.085,23.9,1021.3,821.5,561.2,118.0,1.0,838.4148113584536,50.99966617134704,173.54546591568558,198.46854930828417
2026-05-25 14:30:13-04:00,2.1491,79.7039,2.0213,39.4311,47.0638,23.9,1021.2,56.6,322.1,293.0,1.0,354.225347974096,35.34945025956029,75.61543597622628,83.85179983489583
2026-05-25 14:40:13-04:00,1.9295,71.718,1.8133,39.5518,47.1,23.7,1021.1,9.9,312.0,309.0,1.0,321.1745601134809,34.08116603367518,68.63260445909589,76.02805694375589
2026-05-25 14:55:13-04:00,1.6915,62.5707,1.5895,39.3638,46.8217,24.0,1021.1,6.3,274.1,272.1,1.0,279.06565173852493,33.02010067039492,59.494200390081346,66.06008662057906
2026-05-25 15:00:13-04:00,1.597,59.4571,1.5005,39.6259,47.0523,23.9,1021.0,3.1,270.8,269.3,1.0,274.170855721929,32.76188860611654,58.47138893575236,64.90139637392211
2026-05-25 15:10:13-04:00,1.3554,50.4178,1.2725,39.6225,46.9472,23.6,1021.1,6.0,230.3,227.9,1.0,231.9029598124055,31.095684367599564,49.425825577873994,54.89579071210832
2026-05-25 15:15:13-04:00,0.8582,31.3347,0.8022,39.0603,46.1934,23.4,1021.0,10.4,160.7,156.8,1.0,159.72481494773317,28.562705984822063,33.79384284340648,37.809866764934405
2026-05-25 15:20:13-04:00,0.3836,13.4511,0.3563,37.7563,44.7044,23.2,1021.1,0.3,75.5,75.3,1.0,71.0828958283666,25.497577191319195,14.616150380414261,16.826657907950803
2026-05-25 15:25:13-04:00,0.327,11.4174,0.3033,37.6454,44.5821,23.1,1021.2,0.0,64.1,63.9,1.0,60.112272866703016,25.042979185743544,12.275106025109537,14.229705188709497
2026-05-25 15:30:13-04:00,0.4436,15.9552,0.4137,38.564,45.5175,22.7,1021.1,0.1,83.0,82.9,1.0,78.22540123269711,25.22844085148138,16.196053675042393,18.517423227002396
